Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-08-22,26.0,22.0,19.0,20.0,17.0,12.0,17.0,9.0,7.0,6.0,9.0,12.0,4.0,7.0,10.0,11.0,12.0,13.0,12.0,14.0,12.0,7.0,13.0,10.0,22.0,14.0,25.0,25.0,17.0,23.0,37.0,28.0,31.0,29.0,41.0,43.0,34.0,38.0,45.0,46.0,44.0,57.0,53.0,47.0,60.0,64.0,51.0,69.0,64.0,54.0,57.0,46.0,46.0,51.0,51.0,48.0,49.0,52.0,53.0,56.0,56.0,56.0,64.0,54.0,60.0,52.0,57.0,65.0,70.0,74.0,59.0,73.0,43.0,64.0,63.0,57.0,57.0,59.0,73.0,47.0,39.0,40.0,35.0,36.0,31.0,41.0,33.0,26.0,24.0,31.0,36.0,33.0,34.0,31.0,35.0,30.0
2018-08-23,34.0,19.0,20.0,16.0,15.0,13.0,11.0,16.0,13.0,6.0,13.0,6.0,9.0,8.0,10.0,7.0,12.0,14.0,11.0,9.0,5.0,11.0,12.0,17.0,11.0,16.0,17.0,18.0,33.0,26.0,29.0,27.0,30.0,45.0,47.0,45.0,49.0,43.0,55.0,57.0,50.0,55.0,52.0,48.0,65.0,56.0,55.0,79.0,52.0,54.0,50.0,49.0,49.0,55.0,43.0,36.0,49.0,68.0,46.0,56.0,55.0,55.0,65.0,51.0,62.0,78.0,60.0,59.0,70.0,52.0,77.0,53.0,58.0,63.0,62.0,66.0,66.0,60.0,51.0,54.0,43.0,39.0,37.0,35.0,37.0,43.0,33.0,35.0,38.0,29.0,37.0,34.0,27.0,33.0,26.0,28.0
2012-03-16,29.0,20.0,20.0,12.0,10.0,8.0,13.0,11.0,14.0,7.0,12.0,10.0,9.0,5.0,9.0,9.0,9.0,10.0,14.0,9.0,7.0,7.0,14.0,11.0,15.0,23.0,27.0,23.0,21.0,20.0,18.0,28.0,33.0,34.0,36.0,36.0,43.0,52.0,43.0,55.0,46.0,50.0,42.0,54.0,56.0,69.0,70.0,62.0,60.0,58.0,60.0,77.0,84.0,57.0,60.0,60.0,54.0,75.0,51.0,61.0,53.0,51.0,58.0,58.0,67.0,64.0,66.0,61.0,67.0,80.0,71.0,62.0,94.0,78.0,90.0,67.0,78.0,75.0,89.0,69.0,71.0,85.0,69.0,52.0,55.0,35.0,49.0,34.0,34.0,31.0,29.0,30.0,26.0,31.0,31.0,27.0
2016-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-02,112.0,72.0,70.0,54.0,39.0,36.0,26.0,36.0,30.0,26.0,12.0,16.0,15.0,24.0,16.0,17.0,18.0,10.0,15.0,16.0,24.0,9.0,16.0,27.0,31.0,26.0,27.0,36.0,55.0,82.0,105.0,157.0,206.0,224.0,222.0,205.0,223.0,217.0,170.0,171.0,176.0,160.0,153.0,125.0,136.0,167.0,177.0,190.0,200.0,206.0,222.0,212.0,192.0,224.0,215.0,180.0,200.0,209.0,204.0,203.0,211.0,200.0,221.0,214.0,203.0,233.0,231.0,206.0,235.0,223.0,226.0,231.0,269.0,250.0,247.0,222.0,242.0,230.0,225.0,227.0,205.0,193.0,231.0,211.0,190.0,177.0,157.0,140.0,136.0,135.0,156.0,123.0,118.0,125.0,129.0,139.0
2015-11-06,27.0,25.0,24.0,17.0,19.0,10.0,6.0,9.0,7.0,9.0,5.0,9.0,9.0,9.0,3.0,8.0,7.0,11.0,7.0,5.0,8.0,12.0,11.0,16.0,13.0,12.0,12.0,11.0,14.0,23.0,32.0,31.0,40.0,37.0,46.0,45.0,39.0,46.0,37.0,58.0,46.0,44.0,51.0,46.0,44.0,51.0,60.0,59.0,46.0,48.0,61.0,63.0,75.0,61.0,51.0,46.0,54.0,46.0,67.0,77.0,47.0,67.0,56.0,74.0,63.0,66.0,70.0,73.0,84.0,97.0,92.0,96.0,116.0,96.0,97.0,101.0,86.0,91.0,99.0,85.0,77.0,65.0,65.0,51.0,50.0,36.0,46.0,41.0,42.0,29.0,31.0,24.0,25.0,45.0,32.0,39.0
2015-09-14,17.0,24.0,11.0,11.0,8.0,11.0,9.0,6.0,10.0,9.0,5.0,7.0,7.0,4.0,3.0,4.0,7.0,8.0,7.0,4.0,7.0,7.0,13.0,7.0,10.0,14.0,9.0,15.0,19.0,19.0,34.0,35.0,38.0,34.0,51.0,34.0,47.0,44.0,54.0,41.0,32.0,51.0,42.0,52.0,62.0,47.0,47.0,47.0,52.0,45.0,60.0,68.0,54.0,57.0,54.0,48.0,44.0,57.0,49.0,52.0,51.0,47.0,55.0,55.0,58.0,69.0,58.0,66.0,88.0,74.0,82.0,91.0,104.0,103.0,114.0,91.0,93.0,104.0,85.0,83.0,74.0,60.0,36.0,35.0,40.0,39.0,31.0,27.0,23.0,25.0,24.0,20.0,16.0,33.0,17.0,22.0
2014-09-07,19.0,32.0,36.0,23.0,27.0,21.0,21.0,18.0,21.0,20.0,19.0,16.0,13.0,19.0,13.0,10.0,13.0,17.0,21.0,11.0,11.0,17.0,11.0,13.0,17.0,12.0,11.0,7.0,10.0,10.0,8.0,12.0,14.0,12.0,9.0,14.0,16.0,13.0,12.0,16.0,18.0,24.0,18.0,22.0,15.0,26.0,22.0,21.0,30.0,27.0,24.0,28.0,22.0,18.0,21.0,20.0,16.0,26.0,22.0,19.0,20.0,30.0,21.0,34.0,34.0,36.0,32.0,36.0,34.0,33.0,25.0,34.0,28.0,31.0,30.0,42.0,40.0,33.0,27.0,28.0,27.0,26.0,30.0,35.0,21.0,18.0,20.0,31.0,24.0,24.0,17.0,17.0,20.0,21.0,14.0,16.0
2015-09-21,16.0,18.0,13.0,11.0,7.0,6.0,3.0,6.0,3.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,10.0,7.0,8.0,10.0,13.0,16.0,10.0,18.0,15.0,17.0,23.0,39.0,33.0,43.0,44.0,45.0,53.0,49.0,66.0,45.0,60.0,47.0,55.0,46.0,47.0,53.0,46.0,48.0,59.0,60.0,63.0,74.0,54.0,47.0,58.0,50.0,43.0,50.0,45.0,42.0,45.0,59.0,52.0,51.0,64.0,57.0,59.0,73.0,83.0,80.0,80.0,74.0,104.0,117.0,101.0,93.0,96.0,81.0,104.0,100.0,75.0,64.0,52.0,54.0,49.0,34.0,32.0,32.0,29.0,24.0,25.0,25.0,26.0,24.0,19.0,28.0
2015-03-08,29.0,25.0,17.0,16.0,21.0,24.0,21.0,15.0,13.0,24.0,27.0,24.0,29.0,17.0,31.0,26.0,23.0,14.0,17.0,14.0,18.0,20.0,18.0,16.0,10.0,9.0,13.0,11.0,16.0,7.0,16.0,13.0,12.0,15.0,9.0,11.0,13.0,13.0,13.0,12.0,6.0,12.0,19.0,17.0,18.0,17.0,24.0,21.0,25.0,30.0,32.0,34.0,31.0,25.0,24.0,25.0,27.0,27.0,35.0,21.0,24.0,36.0,26.0,33.0,42.0,33.0,37.0,29.0,33.0,45.0,34.0,36.0,31.0,31.0,26.0,39.0,33.0,37.0,33.0,33.0,36.0,34.0,17.0,26.0,17.0,20.0,20.0,13.0,25.0,21.0,8.0,17.0,13.0,13.0,11.0,14.0
