Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-10-12,58,45,296,291,42,30,19,503,11,11,10,7,260,4,7,4,13,6,13,5,12,11,15,29,281,545,41,566,332,602,677,1026,538,1028,775,809,311,502,503,724,690,718,668,436,195,916,943,178,162,732,442,1162,1932,235,897,941,691,425,458,201,702,475,981,495,234,247,258,792,969,450,474,478,465,198,1746,726,474,718,762,1016,497,230,710,666,917,621,109,1374,109,84,89,65,78,328,75,60
2018-10-19,35,31,188,23,18,15,14,15,5,4,6,7,3,8,8,5,5,7,11,3,11,10,13,20,17,147,40,37,47,78,548,752,431,603,399,395,607,1007,196,612,360,303,429,274,118,928,474,133,583,365,287,263,140,407,144,326,329,495,853,120,729,389,722,336,168,725,574,315,944,467,500,558,702,138,529,275,359,444,189,738,165,301,133,110,222,225,218,72,224,228,57,64,477,551,54,50
2018-10-24,44,24,15,16,15,11,11,4,7,4,4,3,5,5,1,215,281,231,3,6,4,9,18,239,629,412,30,400,45,395,337,375,552,654,209,726,539,806,326,479,472,331,140,130,119,122,303,683,148,285,282,335,628,327,132,546,278,709,117,111,341,269,559,320,157,173,343,489,155,579,522,131,320,401,692,161,347,169,1095,770,331,500,350,630,79,82,462,44,66,207,359,181,204,252,49,197
2018-10-26,206,21,199,28,210,193,11,8,6,11,7,138,4,9,5,4,184,8,6,6,11,10,10,22,24,396,30,33,225,67,298,298,411,226,248,397,409,188,359,138,240,457,320,521,514,798,471,495,152,367,270,410,340,312,464,122,522,470,321,477,648,435,1043,473,175,156,563,719,627,793,970,491,568,955,748,173,317,696,205,772,197,177,486,759,116,81,301,462,255,235,357,278,62,59,189,270
2018-11-04,188,311,235,23,256,22,17,17,13,15,14,11,14,15,8,6,14,9,12,133,10,11,10,4,13,12,19,12,26,26,258,25,193,197,39,33,32,37,516,188,262,55,66,55,255,63,240,289,243,213,237,385,280,64,291,518,450,672,78,588,107,412,655,78,461,105,858,494,386,340,318,244,100,99,117,299,398,67,236,76,231,277,213,66,56,65,243,241,232,57,47,47,31,38,162,27
2018-11-06,75,47,189,19,19,12,8,5,3,4,4,202,6,5,4,1,4,6,3,4,11,202,18,28,221,20,220,42,495,88,134,569,408,717,368,381,406,748,410,413,515,355,107,256,266,500,170,757,96,194,93,428,184,251,121,504,87,179,105,395,363,590,127,229,145,674,628,795,123,220,431,366,340,481,111,421,213,288,429,392,193,108,486,398,517,269,66,341,42,620,60,39,26,33,126,16
2018-11-08,30,28,159,8,12,8,4,2,128,13,8,6,5,5,2,3,5,6,7,6,6,10,165,167,273,147,20,26,213,161,289,424,418,305,420,316,376,466,327,258,244,218,543,101,360,95,321,426,258,280,250,542,420,263,451,372,613,224,99,121,104,410,220,422,453,143,243,301,292,221,117,123,545,195,328,394,230,455,368,145,273,101,251,686,219,230,306,143,52,40,57,184,490,29,26,295
2018-11-12,16,18,8,13,5,8,6,3,5,2,6,5,2,2,0,5,1,137,6,2,6,7,8,9,195,245,20,30,41,304,588,231,636,762,253,383,175,159,401,105,309,236,188,192,428,76,373,183,208,386,204,317,94,232,305,276,202,91,173,180,213,217,395,244,320,286,293,241,348,237,226,287,237,108,341,568,602,217,96,113,231,87,98,342,74,50,201,154,43,40,53,337,33,34,220,332
2018-11-15,25,141,244,156,11,6,11,4,4,4,2,4,3,0,4,166,5,3,2,1,4,8,10,17,17,10,181,39,31,271,365,571,410,488,182,150,493,304,253,440,303,412,251,116,95,365,208,241,271,184,446,101,271,911,358,379,94,106,314,493,237,118,376,478,291,562,325,422,445,249,121,319,98,372,95,252,209,116,111,341,403,133,344,221,226,62,66,180,157,51,41,157,156,244,117,26
2018-11-17,679,300,98,332,187,20,292,15,116,10,11,114,12,179,2,12,8,6,9,7,3,172,11,13,13,152,17,24,23,26,31,30,49,50,51,169,186,202,344,415,353,105,251,380,270,110,184,243,92,190,421,90,427,124,391,81,238,467,412,86,181,257,217,380,141,191,214,103,209,451,92,97,99,273,475,67,70,315,290,228,340,214,64,174,173,178,178,423,227,178,194,38,26,36,328,164
2018-11-22,176,167,18,164,18,264,7,5,7,3,5,3,1,4,5,184,7,4,2,292,170,280,10,17,18,14,21,39,39,499,338,140,248,614,318,149,348,148,384,131,583,288,285,319,177,334,524,342,110,92,95,247,611,381,97,321,198,354,218,83,441,211,505,232,351,392,401,332,472,231,138,220,330,195,274,189,461,555,187,399,297,273,235,510,210,45,42,42,116,112,143,188,50,43,296,28
2018-11-25,206,31,23,144,183,181,15,22,13,12,10,15,134,13,11,96,9,8,9,13,7,3,4,6,14,117,12,89,13,16,27,25,449,18,19,28,25,25,200,175,194,174,43,49,337,49,207,173,59,61,180,426,70,390,411,219,231,714,49,575,157,189,71,564,204,372,384,92,282,440,74,366,427,271,239,508,222,78,348,317,52,43,480,51,200,278,214,29,27,21,27,23,144,166,25,143
2018-12-01,265,28,28,316,28,135,18,12,173,138,15,10,12,5,118,10,7,126,3,4,10,9,111,12,10,118,16,20,21,17,26,36,93,41,33,163,422,211,306,285,68,213,72,212,416,115,233,186,102,367,363,433,203,77,309,503,437,271,81,657,474,487,173,246,195,164,607,488,775,827,399,88,466,671,104,257,177,70,619,179,205,225,107,225,205,132,273,364,169,30,38,35,35,138,356,172
2018-12-08,223,22,295,322,112,17,11,13,98,14,15,168,6,5,8,12,10,7,101,6,10,3,34,15,18,11,76,15,10,14,298,201,38,24,29,152,200,33,46,175,389,44,67,273,180,156,74,340,69,288,297,79,72,162,220,71,265,71,64,84,149,468,337,140,154,193,227,80,209,447,217,303,318,214,178,259,165,135,277,72,252,188,53,271,44,43,171,249,24,25,220,22,33,20,138,25
2018-12-09,30,36,29,112,17,15,15,159,6,11,13,16,8,8,5,9,3,5,3,7,5,4,5,9,9,239,9,8,8,13,275,14,129,104,26,11,129,28,33,45,33,276,169,144,137,170,56,365,52,295,175,340,312,52,47,50,168,40,53,53,318,452,369,69,201,160,54,150,294,126,154,494,66,84,61,369,385,135,388,397,128,53,122,174,249,455,86,121,43,204,386,215,20,18,22,192
2018-12-13,26,20,116,13,8,5,12,5,5,108,4,6,2,4,6,3,4,6,4,1,3,6,6,8,72,9,93,29,112,125,132,101,260,241,531,128,79,78,77,179,50,20,59,138,201,78,36,76,35,51,188,459,154,424,52,148,59,237,127,310,66,178,232,54,41,68,266,280,213,50,125,309,32,158,461,189,343,195,77,62,84,82,175,135,43,134,131,273,151,353,45,200,40,137,26,206
