Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2018-08-15,53,50,42,43,36,29,30,17,21,18,11,16,18,16,23,13,9,9,10,9,14,12,4,13,17,19,17,17,22,279,35,35,30,36,30,35,45,51,52,61,319,62,321,72,75,339,67,72,70,71,55,75,60,69,62,324,68,74,68,326,86,77,86,92,74,72,94,72,74,63,74,74,87,308,77,77,54,330,83,63,68,73,62,76,65,302,59,69,59,60,68,47,305,63,67,49
2018-08-16,49,44,29,33,22,14,17,273,15,11,13,14,10,12,7,7,8,6,8,10,8,10,14,13,17,23,25,250,27,33,42,47,52,60,75,84,300,86,597,329,87,99,96,94,118,104,129,113,105,329,76,364,95,80,335,81,88,100,76,88,336,98,133,110,105,356,338,106,83,78,101,85,83,94,92,95,92,86,80,325,330,343,89,92,84,527,126,71,63,55,63,61,73,51,65,74
2018-08-17,55,44,44,34,23,27,21,15,21,17,9,16,13,15,11,4,14,7,6,9,265,266,16,20,14,24,26,25,32,24,39,50,58,63,78,570,81,320,326,86,340,87,340,105,87,353,98,107,91,101,100,92,109,92,78,352,79,92,101,66,102,115,345,97,91,328,329,92,79,97,72,88,83,86,99,96,357,95,110,109,91,354,95,338,91,94,88,327,89,338,80,80,72,56,73,68
2018-08-18,63,62,45,51,40,36,31,40,27,25,17,23,20,22,13,14,268,14,11,13,13,19,18,13,21,29,17,276,19,32,25,30,41,41,40,45,48,44,297,66,54,69,70,74,71,71,82,314,92,81,59,67,64,64,70,59,60,70,337,60,69,323,82,67,90,80,79,81,71,68,72,84,311,63,75,77,82,85,324,71,303,66,109,79,107,87,89,60,82,74,313,73,73,83,73,88
2018-08-19,73,85,67,55,32,46,32,32,31,31,28,19,20,25,17,21,13,16,7,7,11,9,11,266,14,15,21,15,17,17,15,24,22,24,36,27,38,36,57,45,291,51,53,282,49,55,48,63,59,58,318,48,38,50,64,50,56,54,48,72,62,60,83,63,306,46,68,313,66,62,63,61,52,312,58,60,43,67,301,82,61,306,61,325,81,81,67,53,65,70,52,61,59,57,57,47
2018-08-20,59,42,42,34,24,15,17,13,7,7,10,10,13,10,10,8,9,5,3,11,10,10,14,17,16,31,23,32,24,32,41,45,68,317,61,79,79,101,96,88,86,101,80,97,369,97,341,338,140,302,82,94,86,75,311,89,78,333,87,107,346,96,102,94,78,77,302,76,83,100,83,73,81,78,98,85,90,79,89,79,78,80,307,72,77,315,326,284,68,57,73,77,302,73,52,62
2018-08-21,50,43,41,29,31,21,232,6,12,8,9,7,8,11,11,4,12,7,3,8,6,11,11,20,18,21,22,29,27,40,44,59,50,64,69,290,93,349,101,112,101,97,355,102,104,123,97,92,302,114,95,97,88,84,80,69,84,84,86,101,85,90,82,76,91,95,74,78,321,79,68,92,349,88,96,84,73,325,78,89,71,79,89,95,67,59,66,70,283,62,538,74,78,61,57,55
2018-08-22,42,43,39,23,15,25,15,18,9,13,10,15,12,8,10,13,8,7,7,7,12,12,15,22,19,24,28,27,19,32,42,54,63,320,321,84,87,102,91,334,68,84,363,353,102,121,107,89,88,108,94,86,90,94,81,319,75,89,110,340,98,333,328,96,101,81,92,93,80,69,76,86,98,106,86,85,94,87,91,86,96,84,339,61,337,81,71,74,69,67,338,62,77,329,65,49
2018-08-23,57,46,38,33,34,13,16,283,14,23,21,9,11,9,10,8,8,8,8,7,12,16,19,20,256,15,31,25,24,296,40,47,57,70,48,69,86,89,88,114,359,102,109,120,107,213,513,103,355,359,100,101,97,94,87,85,90,80,89,343,362,88,106,342,112,100,97,69,89,332,347,353,94,78,94,91,75,89,92,96,91,99,100,360,79,79,87,80,314,335,82,68,68,79,553,55
2018-08-24,51,55,58,42,38,25,19,24,14,13,11,12,18,9,8,10,8,11,5,6,4,16,12,253,17,21,28,41,34,32,34,53,58,58,64,86,333,112,80,98,92,96,598,82,98,369,99,352,103,109,81,74,351,87,86,83,84,347,97,327,86,100,98,101,97,90,88,82,90,85,335,78,91,89,93,94,77,340,85,119,366,91,100,99,102,81,109,78,83,86,78,341,77,85,65,76
2018-08-25,330,62,315,56,287,45,311,38,28,23,30,25,21,17,23,13,18,22,17,18,8,21,20,14,17,18,26,21,22,22,24,27,33,44,14,39,46,54,62,73,61,73,65,89,72,65,75,67,79,72,83,309,281,61,73,68,60,62,89,76,69,86,66,96,324,74,81,67,70,63,91,60,55,79,86,73,70,310,73,334,72,89,346,100,90,97,77,75,73,98,84,62,69,304,64,62
2018-08-26,72,65,39,58,40,29,36,33,40,30,28,29,20,21,22,16,18,17,18,9,11,17,20,18,9,257,15,20,17,15,19,25,21,40,28,39,300,34,50,53,52,52,54,61,69,62,58,61,322,75,63,322,58,312,74,59,42,58,57,53,319,70,60,293,74,91,75,62,54,50,54,76,68,68,65,67,65,60,53,60,60,56,297,55,65,69,47,61,41,60,66,295,40,55,51,40
