t-3,t-2,t-1,Y
87.0,55.0,34.0,32.0
55.0,34.0,32.0,51.0
34.0,32.0,51.0,42.0
32.0,51.0,42.0,86.0
51.0,42.0,86.0,105.0
42.0,86.0,105.0,144.0
86.0,105.0,144.0,163.0
105.0,144.0,163.0,201.0
144.0,163.0,201.0,244.0
163.0,201.0,244.0,221.0
201.0,244.0,221.0,196.0
244.0,221.0,196.0,210.0
221.0,196.0,210.0,230.0
196.0,210.0,230.0,234.0
210.0,230.0,234.0,276.0
230.0,234.0,276.0,227.0
234.0,276.0,227.0,236.0
276.0,227.0,236.0,150.0
227.0,236.0,150.0,131.0
236.0,150.0,131.0,124.0
150.0,131.0,124.0,130.0
96.0,75.0,52.0,26.0
75.0,52.0,26.0,48.0
52.0,26.0,48.0,42.0
26.0,48.0,42.0,69.0
48.0,42.0,69.0,111.0
42.0,69.0,111.0,160.0
69.0,111.0,160.0,182.0
111.0,160.0,182.0,213.0
160.0,182.0,213.0,228.0
182.0,213.0,228.0,224.0
213.0,228.0,224.0,228.0
228.0,224.0,228.0,226.0
224.0,228.0,226.0,211.0
228.0,226.0,211.0,265.0
226.0,211.0,265.0,268.0
211.0,265.0,268.0,239.0
265.0,268.0,239.0,220.0
268.0,239.0,220.0,190.0
239.0,220.0,190.0,166.0
220.0,190.0,166.0,128.0
190.0,166.0,128.0,125.0
111.0,82.0,65.0,72.0
82.0,65.0,72.0,64.0
65.0,72.0,64.0,53.0
72.0,64.0,53.0,79.0
64.0,53.0,79.0,80.0
53.0,79.0,80.0,99.0
79.0,80.0,99.0,112.0
80.0,99.0,112.0,126.0
99.0,112.0,126.0,153.0
112.0,126.0,153.0,150.0
126.0,153.0,150.0,134.0
153.0,150.0,134.0,140.0
150.0,134.0,140.0,144.0
134.0,140.0,144.0,161.0
140.0,144.0,161.0,126.0
144.0,161.0,126.0,154.0
161.0,126.0,154.0,153.0
126.0,154.0,153.0,133.0
154.0,153.0,133.0,111.0
153.0,133.0,111.0,125.0
133.0,111.0,125.0,123.0
107.0,74.0,69.0,62.0
74.0,69.0,62.0,55.0
69.0,62.0,55.0,54.0
62.0,55.0,54.0,60.0
55.0,54.0,60.0,72.0
54.0,60.0,72.0,89.0
60.0,72.0,89.0,125.0
72.0,89.0,125.0,116.0
89.0,125.0,116.0,146.0
125.0,116.0,146.0,154.0
116.0,146.0,154.0,111.0
146.0,154.0,111.0,131.0
154.0,111.0,131.0,143.0
111.0,131.0,143.0,150.0
131.0,143.0,150.0,141.0
143.0,150.0,141.0,122.0
150.0,141.0,122.0,138.0
141.0,122.0,138.0,131.0
122.0,138.0,131.0,118.0
138.0,131.0,118.0,112.0
131.0,118.0,112.0,117.0
99.0,53.0,36.0,32.0
53.0,36.0,32.0,42.0
36.0,32.0,42.0,43.0
32.0,42.0,43.0,77.0
42.0,43.0,77.0,122.0
43.0,77.0,122.0,138.0
77.0,122.0,138.0,209.0
122.0,138.0,209.0,215.0
138.0,209.0,215.0,217.0
209.0,215.0,217.0,235.0
215.0,217.0,235.0,191.0
217.0,235.0,191.0,198.0
235.0,191.0,198.0,212.0
191.0,198.0,212.0,248.0
198.0,212.0,248.0,267.0
212.0,248.0,267.0,247.0
248.0,267.0,247.0,190.0
267.0,247.0,190.0,167.0
247.0,190.0,167.0,124.0
190.0,167.0,124.0,126.0
167.0,124.0,126.0,123.0
128.0,98.0,62.0,71.0
98.0,62.0,71.0,71.0
62.0,71.0,71.0,66.5
71.0,71.0,66.5,68.0
71.0,66.5,68.0,90.0
