t-3,t-2,t-1,Y
48.0,39.0,29.0,26.0
39.0,29.0,26.0,13.0
29.0,26.0,13.0,21.0
26.0,13.0,21.0,11.0
13.0,21.0,11.0,21.0
21.0,11.0,21.0,25.0
11.0,21.0,25.0,26.0
21.0,25.0,26.0,19.0
25.0,26.0,19.0,23.0
26.0,19.0,23.0,36.0
19.0,23.0,36.0,50.0
23.0,36.0,50.0,40.0
36.0,50.0,40.0,65.0
50.0,40.0,65.0,60.0
40.0,65.0,60.0,84.0
65.0,60.0,84.0,72.0
60.0,84.0,72.0,91.0
84.0,72.0,91.0,101.0
72.0,91.0,101.0,100.0
91.0,101.0,100.0,124.0
101.0,100.0,124.0,120.0
100.0,124.0,120.0,118.0
124.0,120.0,118.0,103.0
120.0,118.0,103.0,97.0
118.0,103.0,97.0,99.0
103.0,97.0,99.0,101.0
97.0,99.0,101.0,109.0
99.0,101.0,109.0,112.0
101.0,109.0,112.0,118.0
109.0,112.0,118.0,112.0
112.0,118.0,112.0,122.0
118.0,112.0,122.0,144.0
112.0,122.0,144.0,132.0
122.0,144.0,132.0,107.0
144.0,132.0,107.0,120.0
132.0,107.0,120.0,116.0
107.0,120.0,116.0,120.0
120.0,116.0,120.0,79.0
116.0,120.0,79.0,71.0
120.0,79.0,71.0,72.0
79.0,71.0,72.0,59.0
71.0,72.0,59.0,55.0
72.0,59.0,55.0,69.0
59.0,55.0,69.0,65.0
55.0,69.0,65.0,65.0
47.0,49.0,44.0,31.0
49.0,44.0,31.0,28.0
44.0,31.0,28.0,24.0
31.0,28.0,24.0,17.0
28.0,24.0,17.0,9.0
24.0,17.0,9.0,23.0
17.0,9.0,23.0,25.0
9.0,23.0,25.0,21.0
23.0,25.0,21.0,21.0
25.0,21.0,21.0,26.0
21.0,21.0,26.0,43.0
21.0,26.0,43.0,53.0
26.0,43.0,53.0,58.0
43.0,53.0,58.0,74.0
53.0,58.0,74.0,86.0
58.0,74.0,86.0,100.0
74.0,86.0,100.0,82.0
86.0,100.0,82.0,109.0
100.0,82.0,109.0,104.0
82.0,109.0,104.0,119.0
109.0,104.0,119.0,109.0
104.0,119.0,109.0,106.0
119.0,109.0,106.0,118.0
109.0,106.0,118.0,117.0
106.0,118.0,117.0,111.0
118.0,117.0,111.0,107.0
117.0,111.0,107.0,119.0
111.0,107.0,119.0,99.0
107.0,119.0,99.0,112.0
119.0,99.0,112.0,118.0
99.0,112.0,118.0,147.0
112.0,118.0,147.0,128.0
118.0,147.0,128.0,140.0
147.0,128.0,140.0,124.0
128.0,140.0,124.0,115.0
140.0,124.0,115.0,100.0
124.0,115.0,100.0,120.0
115.0,100.0,120.0,108.0
100.0,120.0,108.0,82.0
120.0,108.0,82.0,95.0
108.0,82.0,95.0,71.0
82.0,95.0,71.0,56.0
95.0,71.0,56.0,72.0
71.0,56.0,72.0,68.0
56.0,72.0,68.0,57.0
55.0,56.0,48.0,34.0
56.0,48.0,34.0,39.0
48.0,34.0,39.0,26.0
34.0,39.0,26.0,32.0
39.0,26.0,32.0,40.0
26.0,32.0,40.0,34.0
32.0,40.0,34.0,30.0
40.0,34.0,30.0,27.0
34.0,30.0,27.0,26.0
30.0,27.0,26.0,41.0
27.0,26.0,41.0,38.0
26.0,41.0,38.0,42.0
41.0,38.0,42.0,38.0
38.0,42.0,38.0,44.0
42.0,38.0,44.0,55.0
38.0,44.0,55.0,56.0
44.0,55.0,56.0,56.0
55.0,56.0,56.0,53.0
56.0,56.0,53.0,73.0
56.0,53.0,73.0,72.0
53.0,73.0,72.0,81.0
73.0,72.0,81.0,79.0
72.0,81.0,79.0,71.0
81.0,79.0,71.0,55.0
79.0,71.0,55.0,79.0
71.0,55.0,79.0,65.0
55.0,79.0,65.0,75.0
79.0,65.0,75.0,74.0
65.0,75.0,74.0,70.0
75.0,74.0,70.0,80.0
74.0,70.0,80.0,81.0
70.0,80.0,81.0,74.0
80.0,81.0,74.0,52.0
81.0,74.0,52.0,69.0
74.0,52.0,69.0,85.0
52.0,69.0,85.0,69.0
69.0,85.0,69.0,84.0
85.0,69.0,84.0,75.0
69.0,84.0,75.0,58.0
84.0,75.0,58.0,52.0
75.0,58.0,52.0,59.0
58.0,52.0,59.0,60.0
52.0,59.0,60.0,65.0
59.0,60.0,65.0,57.0
60.0,65.0,57.0,66.0
64.0,43.0,37.0,37.0
43.0,37.0,37.0,40.0
37.0,37.0,40.0,29.0
37.0,40.0,29.0,36.0
40.0,29.0,36.0,26.0
29.0,36.0,26.0,26.0
36.0,26.0,26.0,29.0
26.0,26.0,29.0,30.0
26.0,29.0,30.0,24.0
29.0,30.0,24.0,29.0
30.0,24.0,29.0,31.0
24.0,29.0,31.0,40.0
29.0,31.0,40.0,32.0
31.0,40.0,32.0,49.0
40.0,32.0,49.0,40.0
32.0,49.0,40.0,57.0
49.0,40.0,57.0,68.0
40.0,57.0,68.0,56.0
57.0,68.0,56.0,60.0
68.0,56.0,60.0,63.0
56.0,60.0,63.0,83.0
60.0,63.0,83.0,82.0
63.0,83.0,82.0,72.0
83.0,82.0,72.0,58.0
82.0,72.0,58.0,53.0
72.0,58.0,53.0,65.0
58.0,53.0,65.0,66.0
53.0,65.0,66.0,69.0
65.0,66.0,69.0,74.0
66.0,69.0,74.0,79.0
69.0,74.0,79.0,71.0
74.0,79.0,71.0,73.0
79.0,71.0,73.0,68.0
71.0,73.0,68.0,62.0
73.0,68.0,62.0,60.0
68.0,62.0,60.0,76.0
62.0,60.0,76.0,62.0
60.0,76.0,62.0,63.0
76.0,62.0,63.0,68.0
62.0,63.0,68.0,54.0
63.0,68.0,54.0,64.0
68.0,54.0,64.0,50.0
54.0,64.0,50.0,62.0
64.0,50.0,62.0,61.0
50.0,62.0,61.0,56.0
55.0,44.0,33.0,20.0
44.0,33.0,20.0,20.0
33.0,20.0,20.0,16.0
20.0,20.0,16.0,15.0
20.0,16.0,15.0,17.0
16.0,15.0,17.0,21.0
15.0,17.0,21.0,21.0
17.0,21.0,21.0,17.0
21.0,21.0,17.0,26.0
21.0,17.0,26.0,32.0
17.0,26.0,32.0,45.0
26.0,32.0,45.0,50.0
32.0,45.0,50.0,72.0
45.0,50.0,72.0,66.0
50.0,72.0,66.0,72.0
72.0,66.0,72.0,93.0
66.0,72.0,93.0,116.0
72.0,93.0,116.0,110.0
93.0,116.0,110.0,105.0
116.0,110.0,105.0,112.0
110.0,105.0,112.0,105.0
105.0,112.0,105.0,125.0
112.0,105.0,125.0,110.0
105.0,125.0,110.0,107.0
125.0,110.0,107.0,84.0
110.0,107.0,84.0,99.0
107.0,84.0,99.0,99.0
84.0,99.0,99.0,104.0
99.0,99.0,104.0,108.0
99.0,104.0,108.0,123.0
104.0,108.0,123.0,125.0
108.0,123.0,125.0,107.0
123.0,125.0,107.0,160.0
125.0,107.0,160.0,119.0
107.0,160.0,119.0,128.0
160.0,119.0,128.0,110.0
119.0,128.0,110.0,80.0
128.0,110.0,80.0,84.0
110.0,80.0,84.0,83.0
80.0,84.0,83.0,65.0
84.0,83.0,65.0,59.0
83.0,65.0,59.0,62.0
65.0,59.0,62.0,64.0
59.0,62.0,64.0,59.0
62.0,64.0,59.0,64.0
55.0,73.0,46.0,52.0
73.0,46.0,52.0,31.0
46.0,52.0,31.0,31.0
52.0,31.0,31.0,37.0
31.0,31.0,37.0,34.0
31.0,37.0,34.0,34.0
37.0,34.0,34.0,37.0
34.0,34.0,37.0,37.0
34.0,37.0,37.0,29.5
37.0,37.0,29.5,32.0
37.0,29.5,32.0,36.0
29.5,32.0,36.0,34.0
32.0,36.0,34.0,56.0
36.0,34.0,56.0,47.0
34.0,56.0,47.0,58.0
56.0,47.0,58.0,74.0
47.0,58.0,74.0,63.0
58.0,74.0,63.0,67.0
74.0,63.0,67.0,68.0
63.0,67.0,68.0,83.0
67.0,68.0,83.0,84.0
68.0,83.0,84.0,88.0
83.0,84.0,88.0,73.0
84.0,88.0,73.0,77.0
88.0,73.0,77.0,82.0
73.0,77.0,82.0,83.0
77.0,82.0,83.0,74.0
82.0,83.0,74.0,65.0
83.0,74.0,65.0,71.0
74.0,65.0,71.0,89.0
65.0,71.0,89.0,92.0
71.0,89.0,92.0,76.0
89.0,92.0,76.0,67.0
92.0,76.0,67.0,83.0
76.0,67.0,83.0,81.0
67.0,83.0,81.0,56.0
83.0,81.0,56.0,62.0
81.0,56.0,62.0,61.0
56.0,62.0,61.0,48.0
62.0,61.0,48.0,60.0
61.0,48.0,60.0,52.0
48.0,60.0,52.0,57.0
60.0,52.0,57.0,48.0
52.0,57.0,48.0,68.0
57.0,48.0,68.0,54.0
63.0,47.0,53.0,49.0
47.0,53.0,49.0,41.0
53.0,49.0,41.0,39.0
49.0,41.0,39.0,40.0
41.0,39.0,40.0,40.0
39.0,40.0,40.0,40.0
40.0,40.0,40.0,35.0
40.0,40.0,35.0,21.0
40.0,35.0,21.0,31.0
35.0,21.0,31.0,39.0
21.0,31.0,39.0,47.5
31.0,39.0,47.5,62.0
39.0,47.5,62.0,46.0
47.5,62.0,46.0,62.0
62.0,46.0,62.0,56.0
46.0,62.0,56.0,50.0
62.0,56.0,50.0,72.0
56.0,50.0,72.0,82.0
50.0,72.0,82.0,98.0
72.0,82.0,98.0,87.0
82.0,98.0,87.0,100.0
98.0,87.0,100.0,78.0
87.0,100.0,78.0,77.0
100.0,78.0,77.0,69.0
78.0,77.0,69.0,78.0
77.0,69.0,78.0,66.0
69.0,78.0,66.0,74.0
78.0,66.0,74.0,95.0
66.0,74.0,95.0,76.0
74.0,95.0,76.0,88.0
95.0,76.0,88.0,89.0
76.0,88.0,89.0,76.0
88.0,89.0,76.0,84.0
89.0,76.0,84.0,86.0
76.0,84.0,86.0,70.0
84.0,86.0,70.0,90.0
86.0,70.0,90.0,113.0
70.0,90.0,113.0,88.0
90.0,113.0,88.0,66.0
113.0,88.0,66.0,63.0
88.0,66.0,63.0,70.0
66.0,63.0,70.0,66.0
63.0,70.0,66.0,85.0
70.0,66.0,85.0,73.0
66.0,85.0,73.0,69.0
51.0,40.0,44.0,28.0
40.0,44.0,28.0,29.0
44.0,28.0,29.0,26.0
28.0,29.0,26.0,29.0
29.0,26.0,29.0,29.0
26.0,29.0,29.0,35.0
29.0,29.0,35.0,40.0
29.0,35.0,40.0,30.0
35.0,40.0,30.0,19.0
40.0,30.0,19.0,35.0
30.0,19.0,35.0,33.0
19.0,35.0,33.0,39.0
35.0,33.0,39.0,45.0
33.0,39.0,45.0,48.0
39.0,45.0,48.0,54.0
45.0,48.0,54.0,64.0
48.0,54.0,64.0,54.0
54.0,64.0,54.0,74.0
64.0,54.0,74.0,75.0
54.0,74.0,75.0,76.0
74.0,75.0,76.0,80.0
75.0,76.0,80.0,85.0
76.0,80.0,85.0,68.0
80.0,85.0,68.0,77.0
85.0,68.0,77.0,76.0
68.0,77.0,76.0,69.0
77.0,76.0,69.0,80.0
76.0,69.0,80.0,76.0
69.0,80.0,76.0,94.0
80.0,76.0,94.0,98.0
76.0,94.0,98.0,90.0
