t-3,t-2,t-1,Y
58,45,296,291
45,296,291,42
296,291,42,30
291,42,30,19
42,30,19,15
30,19,15,11
19,15,11,11
15,11,11,10
11,11,10,7
11,10,7,5
10,7,5,4
7,5,4,7
5,4,7,4
4,7,4,13
7,4,13,6
4,13,6,13
13,6,13,5
6,13,5,12
13,5,12,11
5,12,11,15
12,11,15,29
11,15,29,281
15,29,281,161
29,281,161,41
281,161,41,186
161,41,186,332
41,186,332,504
186,332,504,765
332,504,765,651
504,765,651,538
765,651,538,656
651,538,656,775
538,656,775,809
656,775,809,311
775,809,311,502
809,311,502,503
311,502,503,596
502,503,596,690
503,596,690,718
596,690,718,668
690,718,668,436
718,668,436,195
668,436,195,569
436,195,569,373
195,569,373,178
569,373,178,162
373,178,162,302
178,162,302,442
162,302,442,1187
302,442,1187,711
442,1187,711,235
1187,711,235,588
711,235,588,639
235,588,639,691
588,639,691,425
639,691,425,458
691,425,458,201
425,458,201,702
458,201,702,475
201,702,475,485
702,475,485,495
475,485,495,234
485,495,234,247
495,234,247,258
234,247,258,792
247,258,792,621
258,792,621,450
792,621,450,474
621,450,474,478
450,474,478,465
474,478,465,198
478,465,198,462
465,198,462,726
198,462,726,474
462,726,474,718
726,474,718,762
474,718,762,629
718,762,629,497
762,629,497,230
629,497,230,448
497,230,448,682
230,448,682,651
448,682,651,380
682,651,380,109
651,380,109,109
380,109,109,109
109,109,109,84
109,109,84,89
109,84,89,65
84,89,65,78
89,65,78,328
65,78,328,75
78,328,75,60
35,31,188,23
31,188,23,18
188,23,18,15
23,18,15,14
18,15,14,15
15,14,15,5
14,15,5,4
15,5,4,6
5,4,6,7
4,6,7,3
6,7,3,8
7,3,8,8
3,8,8,5
8,8,5,5
8,5,5,7
5,5,7,11
5,7,11,3
7,11,3,11
11,3,11,10
3,11,10,13
11,10,13,20
10,13,20,17
13,20,17,147
20,17,147,40
17,147,40,37
147,40,37,47
40,37,47,78
37,47,78,548
47,78,548,752
78,548,752,431
548,752,431,603
752,431,603,399
431,603,399,395
603,399,395,607
399,395,607,401
395,607,401,196
607,401,196,612
401,196,612,360
196,612,360,303
612,360,303,429
360,303,429,274
303,429,274,118
429,274,118,296
274,118,296,474
118,296,474,133
296,474,133,583
474,133,583,365
133,583,365,287
583,365,287,263
365,287,263,140
287,263,140,407
263,140,407,144
140,407,144,326
407,144,326,329
144,326,329,495
326,329,495,307
329,495,307,120
495,307,120,729
307,120,729,389
120,729,389,722
729,389,722,336
389,722,336,168
722,336,168,725
336,168,725,574
168,725,574,315
725,574,315,391
574,315,391,467
315,391,467,500
391,467,500,558
467,500,558,348
500,558,348,138
558,348,138,529
348,138,529,275
138,529,275,359
529,275,359,444
275,359,444,189
359,444,189,738
444,189,738,165
189,738,165,301
738,165,301,133
165,301,133,110
301,133,110,222
133,110,222,225
110,222,225,218
222,225,218,72
225,218,72,224
218,72,224,228
72,224,228,57
224,228,57,64
228,57,64,307
57,64,307,180
64,307,180,54
307,180,54,50
44,24,15,16
24,15,16,15
15,16,15,11
16,15,11,11
15,11,11,4
11,11,4,7
11,4,7,4
4,7,4,4
7,4,4,3
4,4,3,5
4,3,5,5
3,5,5,1
5,5,1,141
5,1,141,186
1,141,186,94
141,186,94,3
186,94,3,6
94,3,6,4
3,6,4,9
6,4,9,18
4,9,18,323
9,18,323,367
18,323,367,198
323,367,198,30
367,198,30,37
198,30,37,45
30,37,45,395
37,45,395,337
45,395,337,375
395,337,375,552
337,375,552,654
375,552,654,209
552,654,209,726
654,209,726,539
209,726,539,806
726,539,806,326
539,806,326,479
806,326,479,472
326,479,472,331
479,472,331,140
472,331,140,130
331,140,130,119
140,130,119,122
130,119,122,303
119,122,303,683
122,303,683,148
303,683,148,285
683,148,285,282
148,285,282,335
285,282,335,628
282,335,628,327
335,628,327,132
628,327,132,546
327,132,546,278
132,546,278,709
546,278,709,117
278,709,117,111
709,117,111,341
