t-3,t-2,t-1,Y
96.0,75.0,52.0,26.0
75.0,52.0,26.0,48.0
52.0,26.0,48.0,42.0
26.0,48.0,42.0,69.0
48.0,42.0,69.0,111.0
42.0,69.0,111.0,160.0
69.0,111.0,160.0,182.0
111.0,160.0,182.0,213.0
160.0,182.0,213.0,228.0
182.0,213.0,228.0,224.0
213.0,228.0,224.0,228.0
228.0,224.0,228.0,226.0
224.0,228.0,226.0,211.0
228.0,226.0,211.0,265.0
226.0,211.0,265.0,268.0
211.0,265.0,268.0,239.0
265.0,268.0,239.0,220.0
268.0,239.0,220.0,190.0
239.0,220.0,190.0,166.0
220.0,190.0,166.0,128.0
190.0,166.0,128.0,125.0
107.0,74.0,69.0,62.0
74.0,69.0,62.0,55.0
69.0,62.0,55.0,54.0
62.0,55.0,54.0,60.0
55.0,54.0,60.0,72.0
54.0,60.0,72.0,89.0
60.0,72.0,89.0,125.0
72.0,89.0,125.0,116.0
89.0,125.0,116.0,146.0
125.0,116.0,146.0,154.0
116.0,146.0,154.0,111.0
146.0,154.0,111.0,131.0
154.0,111.0,131.0,143.0
111.0,131.0,143.0,150.0
131.0,143.0,150.0,141.0
143.0,150.0,141.0,122.0
150.0,141.0,122.0,138.0
141.0,122.0,138.0,131.0
122.0,138.0,131.0,118.0
138.0,131.0,118.0,112.0
131.0,118.0,112.0,117.0
110.0,102.0,80.0,80.0
102.0,80.0,80.0,75.0
80.0,80.0,75.0,52.0
80.0,75.0,52.0,92.0
75.0,52.0,92.0,108.0
52.0,92.0,108.0,118.0
92.0,108.0,118.0,122.0
108.0,118.0,122.0,180.0
118.0,122.0,180.0,187.0
122.0,180.0,187.0,155.0
180.0,187.0,155.0,147.0
187.0,155.0,147.0,140.0
155.0,147.0,140.0,171.0
147.0,140.0,171.0,177.0
140.0,171.0,177.0,160.0
171.0,177.0,160.0,156.0
177.0,160.0,156.0,203.0
160.0,156.0,203.0,154.0
156.0,203.0,154.0,133.0
203.0,154.0,133.0,151.0
154.0,133.0,151.0,142.0
70.0,54.0,34.0,38.0
54.0,34.0,38.0,37.0
34.0,38.0,37.0,53.0
38.0,37.0,53.0,84.0
37.0,53.0,84.0,117.0
53.0,84.0,117.0,158.0
84.0,117.0,158.0,216.0
117.0,158.0,216.0,217.0
158.0,216.0,217.0,204.0
216.0,217.0,204.0,268.0
217.0,204.0,268.0,218.0
204.0,268.0,218.0,217.0
268.0,218.0,217.0,239.0
218.0,217.0,239.0,244.0
217.0,239.0,244.0,213.0
239.0,244.0,213.0,238.0
244.0,213.0,238.0,222.0
213.0,238.0,222.0,167.0
238.0,222.0,167.0,133.0
222.0,167.0,133.0,114.0
167.0,133.0,114.0,102.0
91.0,72.0,55.0,58.0
72.0,55.0,58.0,75.0
55.0,58.0,75.0,49.0
58.0,75.0,49.0,68.0
75.0,49.0,68.0,84.0
49.0,68.0,84.0,102.0
68.0,84.0,102.0,118.0
84.0,102.0,118.0,149.0
102.0,118.0,149.0,156.0
118.0,149.0,156.0,153.0
149.0,156.0,153.0,153.0
156.0,153.0,153.0,149.0
153.0,153.0,149.0,170.0
153.0,149.0,170.0,188.0
149.0,170.0,188.0,168.0
170.0,188.0,168.0,155.0
188.0,168.0,155.0,150.0
168.0,155.0,150.0,131.0
155.0,150.0,131.0,106.0
150.0,131.0,106.0,121.0
131.0,106.0,121.0,105.0
108.0,44.0,39.0,25.0
44.0,39.0,25.0,38.0
39.0,25.0,38.0,37.0
25.0,38.0,37.0,55.0
38.0,37.0,55.0,83.0
37.0,55.0,83.0,147.0
55.0,83.0,147.0,168.0
83.0,147.0,168.0,177.0
147.0,168.0,177.0,184.0
168.0,177.0,184.0,205.0
177.0,184.0,205.0,201.0
184.0,205.0,201.0,193.0
205.0,201.0,193.0,198.0
201.0,193.0,198.0,238.0
193.0,198.0,238.0,275.0
198.0,238.0,275.0,315.0
238.0,275.0,315.0,238.0
275.0,315.0,238.0,191.0
315.0,238.0,191.0,142.0
238.0,191.0,142.0,111.0
191.0,142.0,111.0,124.0
311.8477366255144,134.6538637402835,84.0,72.0
134.6538637402835,84.0,72.0,59.0
84.0,72.0,59.0,73.66666666666667
72.0,59.0,73.66666666666667,119.55555555555557
59.0,73.66666666666667,119.55555555555557,414.5596707818929
73.66666666666667,119.55555555555557,414.5596707818929,838.1550576639739
119.55555555555557,414.5596707818929,838.1550576639739,776.471050094617
414.5596707818929,838.1550576639739,776.471050094617,614.0798895073409
838.1550576639739,776.471050094617,614.0798895073409,675.4330850556462
776.471050094617,614.0798895073409,675.4330850556462,827.4250998155019
614.0798895073409,675.4330850556462,827.4250998155019,820.7953716026605
675.4330850556462,827.4250998155019,820.7953716026605,815.7629058222551
827.4250998155019,820.7953716026605,815.7629058222551,839.7131222941018
820.7953716026605,815.7629058222551,839.7131222941018,883.9100385468407
815.7629058222551,839.7131222941018,883.9100385468407,921.1346918339116
839.7131222941018,883.9100385468407,921.1346918339116,978.4337616275792
883.9100385468407,921.1346918339116,978.4337616275792,912.8942439707108
921.1346918339116,978.4337616275792,912.8942439707108,839.3443733823544
978.4337616275792,912.8942439707108,839.3443733823544,667.8314120170662
912.8942439707108,839.3443733823544,667.8314120170662,549.6028569384822
839.3443733823544,667.8314120170662,549.6028569384822,505.98275132022815
42.0,8.0,13.0,13.0
8.0,13.0,13.0,15.0
13.0,13.0,15.0,23.0
13.0,15.0,23.0,74.0
15.0,23.0,74.0,112.0
23.0,74.0,112.0,154.0
74.0,112.0,154.0,186.0
112.0,154.0,186.0,192.0
154.0,186.0,192.0,191.0
186.0,192.0,191.0,241.0
192.0,191.0,241.0,225.0
191.0,241.0,225.0,190.0
241.0,225.0,190.0,213.0
225.0,190.0,213.0,285.0
190.0,213.0,285.0,305.0
213.0,285.0,305.0,337.0
285.0,305.0,337.0,270.0
305.0,337.0,270.0,187.0
337.0,270.0,187.0,121.0
270.0,187.0,121.0,99.0
187.0,121.0,99.0,70.0
79.0,77.0,77.0,74.0
77.0,77.0,74.0,63.0
77.0,74.0,63.0,58.0
74.0,63.0,58.0,48.0
63.0,58.0,48.0,49.0
58.0,48.0,49.0,59.0
48.0,49.0,59.0,84.0
49.0,59.0,84.0,78.0
59.0,84.0,78.0,81.0
84.0,78.0,81.0,97.0
78.0,81.0,97.0,127.0
81.0,97.0,127.0,101.0
97.0,127.0,101.0,136.0
127.0,101.0,136.0,126.0
101.0,136.0,126.0,143.0
136.0,126.0,143.0,135.0
126.0,143.0,135.0,131.0
143.0,135.0,131.0,104.0
135.0,131.0,104.0,68.0
131.0,104.0,68.0,64.0
104.0,68.0,64.0,49.0
64.0,48.0,30.0,25.0
48.0,30.0,25.0,23.0
30.0,25.0,23.0,29.0
25.0,23.0,29.0,51.0
23.0,29.0,51.0,100.0
29.0,51.0,100.0,162.0
51.0,100.0,162.0,186.0
100.0,162.0,186.0,196.0
162.0,186.0,196.0,155.0
186.0,196.0,155.0,173.0
196.0,155.0,173.0,195.0
155.0,173.0,195.0,197.0
173.0,195.0,197.0,198.0
195.0,197.0,198.0,257.0
197.0,198.0,257.0,310.0
198.0,257.0,310.0,377.0
