0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-10-11,42,290,162,35,22,19,13,16,11,8,11,4,8,6,5,6,4,10,6,3,5,11,15,29,22,34,281,54,56,363,162,220,388,557,513,807,827,565,293,271,605,525,445,435,686,445,205,431,430,704,438,698,589,481,662,666,184,153,192,683,681,673,695,718,477,763,757,751,495,488,719,1120,918,717,224,450,422,214,731,514,727,207,163,399,383,347,111,92,347,471,524,296,69,196,323,46
2018-10-13,301,305,309,48,38,34,29,28,25,23,17,19,21,13,21,20,12,17,18,17,16,17,20,23,24,29,21,49,307,306,59,325,329,80,322,126,380,656,146,657,165,554,376,198,413,148,168,561,504,447,476,364,252,443,635,406,624,385,120,643,144,149,144,129,145,686,178,676,154,428,413,166,152,290,428,626,664,523,383,116,345,320,578,65,51,67,56,46,49,41,57,41,280,296,30,290
2018-10-14,32,23,14,25,279,145,11,11,11,14,9,12,7,10,11,9,8,14,11,7,15,12,12,19,21,11,18,24,29,36,313,302,39,41,58,574,61,572,296,318,340,342,363,95,586,96,120,361,122,376,345,370,397,155,360,575,339,122,355,110,366,394,640,129,639,117,381,646,636,401,504,608,127,656,147,142,253,365,126,645,391,369,120,107,79,83,92,63,330,66,306,310,304,298,38,34
2018-10-15,46,288,32,16,268,10,14,7,2,7,9,3,6,10,6,65,35,5,7,5,5,5,21,22,23,20,21,270,48,175,303,468,560,598,202,221,542,552,562,447,181,339,497,531,293,399,505,451,725,356,355,285,274,176,368,244,304,155,129,385,369,427,336,326,316,184,167,401,477,492,274,259,365,471,680,287,515,137,341,552,393,335,277,132,422,268,163,58,38,222,217,332,49,52,33,26
2018-10-16,171,19,19,20,18,16,7,6,6,3,1,5,3,1,2,4,4,8,4,5,5,9,11,157,21,18,176,31,43,193,338,372,629,886,488,181,420,704,182,517,328,506,122,497,468,229,506,512,499,455,323,143,145,156,307,295,116,266,464,427,448,149,143,598,529,155,564,356,149,583,262,562,653,489,276,394,158,156,297,495,694,400,109,98,235,65,79,64,61,259,231,44,42,45,423,223
2018-10-17,33,28,169,17,166,11,7,11,5,57,110,6,4,3,1,6,4,3,4,2,7,8,9,12,16,22,24,41,263,231,278,363,420,376,566,757,797,452,559,365,344,327,595,345,350,311,145,473,140,478,286,314,348,741,289,507,635,175,563,302,303,308,313,394,164,341,357,424,497,162,572,135,124,557,591,532,548,509,327,346,161,562,269,270,450,404,89,402,145,64,61,228,37,207,253,34
2018-10-18,185,324,176,29,20,11,7,4,6,4,2,5,5,6,2,3,6,6,4,5,5,13,12,18,137,241,41,190,203,68,396,677,208,350,348,551,601,652,419,189,553,163,515,354,547,363,129,625,436,144,451,144,142,516,328,141,561,135,146,281,334,430,268,302,305,284,0,24,90,683,160,142,160,798,318,730,641,570,415,465,669,560,310,320,314,425,79,63,399,49,60,410,35,246,228,189
2018-10-20,65,46,28,31,31,176,96,17,197,21,18,15,11,10,9,10,6,8,11,7,137,13,16,20,18,15,24,29,28,28,228,241,346,257,51,377,77,86,669,102,313,283,91,296,561,117,517,540,305,368,242,116,478,492,104,109,286,328,295,273,236,265,106,106,321,92,793,115,106,353,106,479,469,118,330,302,341,121,440,290,523,343,67,65,61,62,264,290,60,56,431,47,420,236,52,58
2018-10-21,230,270,183,269,25,20,24,19,24,23,9,19,7,12,17,112,60,9,162,13,9,5,14,8,11,17,12,18,12,21,35,37,30,199,40,236,801,34,283,284,277,462,226,71,234,423,91,336,429,257,86,91,272,296,81,266,360,637,304,92,94,464,93,264,309,261,113,309,85,269,97,650,93,85,465,479,300,261,91,93,227,262,471,64,63,442,257,57,45,223,42,33,32,43,131,41
2018-10-22,23,20,19,19,10,174,12,6,5,4,4,1,3,9,5,0,3,7,1,170,11,14,17,15,14,23,169,31,54,290,298,455,391,303,215,399,214,388,191,781,420,136,127,488,128,114,485,732,518,418,318,137,319,611,294,270,223,532,254,389,524,141,361,581,486,390,301,213,540,512,484,267,339,164,654,501,348,481,357,607,410,717,263,278,421,56,62,375,50,225,137,49,34,48,35,238
2018-10-23,161,245,20,20,8,8,6,7,6,7,7,2,4,4,4,2,1,6,2,3,4,11,195,18,172,26,33,30,38,239,475,160,782,837,835,834,366,421,733,629,390,369,124,325,527,100,386,125,716,1083,609,135,319,590,599,135,218,301,282,569,619,669,270,286,715,324,337,818,216,589,635,519,355,503,334,357,155,465,370,636,633,519,311,103,90,68,437,224,62,199,57,40,234,449,36,174
2018-10-25,412,311,211,22,11,16,8,157,190,7,7,7,6,9,6,3,7,3,11,2,8,8,14,13,27,213,30,185,50,74,226,379,384,827,535,225,503,539,608,478,639,127,426,617,131,127,512,694,310,126,504,279,273,124,746,392,276,150,312,253,393,325,349,297,149,771,528,534,315,283,279,476,260,588,323,127,270,386,632,541,712,370,296,538,118,64,261,69,63,53,238,51,251,187,250,233
