0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-10-11,42,290,162,35,22,19,13,16,11,8,11,4,8,6,5,6,4,10,6,3,5,11,15,29,22,34,281,54,56,363,162,220,388,557,513,807,686,565,293,271,605,525,445,435,686,445,205,431,430,434,438,698,589,481,662,666,184,153,192,683,681,673,695,718,477,763,757,751,495,488,719,1120,918,717,224,450,422,214,731,514,360,207,163,399,383,347,111,92,347,471,524,296,69,196,323,46
2018-10-13,301,305,309,48,38,34,29,28,25,23,17,19,21,13,21,20,12,17,18,17,16,17,20,23,24,29,21,49,307,306,59,325,329,80,322,126,380,656,146,657,165,554,376,198,413,148,168,561,504,447,476,364,252,443,635,406,624,385,120,643,144,149,144,129,145,686,178,676,154,428,413,166,152,290,428,626,664,523,383,116,345,320,578,65,51,67,56,46,49,41,57,41,280,296,30,290
2018-10-17,33,28,169,17,166,11,7,11,5,57,110,6,4,3,1,6,4,3,4,2,7,8,9,12,16,22,24,41,263,231,278,363,420,376,566,757,604,452,559,365,344,327,595,345,350,311,145,473,140,478,286,314,348,741,289,507,635,175,563,302,303,308,313,394,164,341,357,424,497,162,572,135,124,557,591,532,548,509,327,346,161,562,269,270,450,404,89,402,145,64,61,228,37,207,253,34
2018-10-20,65,46,28,31,31,176,96,17,197,21,18,15,11,10,9,10,6,8,11,7,10,13,16,20,18,15,24,29,28,28,228,241,346,257,51,377,77,86,669,102,313,283,91,296,561,117,517,540,305,368,242,116,478,492,104,109,286,328,295,273,236,265,106,106,321,92,793,115,106,353,106,479,469,118,330,302,341,121,440,290,523,343,67,65,61,62,264,290,60,56,431,47,420,236,52,58
2018-10-21,230,270,183,269,25,20,24,19,24,23,9,19,7,12,17,112,60,9,162,13,9,5,14,8,11,17,12,18,12,21,35,37,30,199,40,236,135,34,283,284,277,462,226,71,234,423,91,336,429,257,86,91,272,296,81,266,360,637,304,92,94,464,93,264,309,261,113,309,85,269,97,650,93,85,465,479,300,261,91,93,227,262,471,64,63,442,257,57,45,223,42,33,32,43,131,41
2018-10-22,23,20,19,19,10,174,12,6,5,4,4,1,3,9,5,0,3,7,1,170,11,14,17,15,14,23,169,31,54,290,298,455,391,303,215,399,214,388,191,305,420,136,127,488,128,114,485,732,518,418,318,137,319,611,294,270,223,532,254,389,524,141,361,581,486,390,301,213,540,512,484,267,339,164,654,501,348,481,357,607,410,336,263,278,421,56,62,375,50,225,137,49,34,48,35,238
2018-10-24,44,24,15,16,15,11,11,4,7,4,4,3,5,5,1,141,186,94,3,6,4,9,18,239,325,177,30,37,45,395,337,375,552,654,209,726,539,806,326,479,472,331,140,130,119,122,303,683,148,285,282,335,628,327,132,546,278,709,117,111,341,269,559,320,157,173,343,489,155,579,522,131,320,401,692,161,347,169,469,770,331,500,350,214,79,82,462,44,66,207,359,181,204,252,49,197
2018-10-25,412,311,211,22,11,16,8,157,190,7,7,7,6,9,6,3,7,3,11,2,8,8,14,13,27,213,30,185,50,74,226,379,384,827,535,225,503,539,608,478,639,127,426,617,131,127,512,694,310,126,504,279,273,124,258,392,276,150,312,253,393,325,349,297,149,771,528,534,315,283,279,476,260,588,323,127,270,386,632,541,455,370,296,538,118,64,261,69,63,53,238,51,251,187,250,233
2018-10-26,206,21,199,28,210,193,11,8,6,11,7,138,4,9,5,4,6,8,6,6,11,10,10,22,24,27,30,33,225,67,298,298,411,226,248,397,409,188,359,138,240,457,320,521,514,492,471,495,152,367,270,410,340,312,464,122,522,470,321,477,648,435,454,473,175,156,563,719,627,793,642,491,568,658,748,173,317,696,205,772,197,177,486,301,116,81,301,462,255,235,357,278,62,59,189,270
2018-11-01,202,39,204,29,26,23,180,29,27,25,14,18,18,15,14,16,18,17,9,12,14,9,11,19,13,244,13,17,138,408,35,33,235,40,40,35,46,32,374,236,484,649,266,65,71,272,458,715,417,255,418,310,737,541,286,603,100,239,257,239,92,258,257,492,386,281,854,278,112,502,301,107,503,285,343,184,96,75,295,316,90,91,196,269,194,276,434,48,227,249,31,25,36,379,279,26
2018-11-02,24,26,201,12,6,9,8,6,155,4,9,4,4,7,7,5,3,7,6,9,7,7,12,13,17,23,196,40,44,75,113,513,350,187,156,154,205,0,0,311,212,114,155,110,473,137,324,540,469,527,511,496,331,144,146,667,121,556,145,489,162,136,354,366,318,713,651,590,767,624,482,324,506,507,537,533,497,154,340,299,259,533,264,505,75,63,157,208,173,438,65,103,105,315,291,267
