t-3,t-2,t-1,Y
42,563,539,35
563,539,35,22
539,35,22,19
35,22,19,13
22,19,13,16
19,13,16,11
13,16,11,8
16,11,8,11
11,8,11,4
8,11,4,8
11,4,8,265
4,8,265,5
8,265,5,6
265,5,6,4
5,6,4,10
6,4,10,503
4,10,503,3
10,503,3,5
503,3,5,11
3,5,11,15
5,11,15,29
11,15,29,22
15,29,22,34
29,22,34,281
22,34,281,54
34,281,54,56
281,54,56,363
54,56,363,162
56,363,162,220
363,162,220,1024
162,220,1024,557
220,1024,557,513
1024,557,513,807
557,513,807,827
513,807,827,565
807,827,565,293
827,565,293,271
565,293,271,988
293,271,988,939
271,988,939,445
988,939,445,435
939,445,435,706
445,435,706,937
435,706,937,205
706,937,205,431
937,205,431,430
205,431,430,704
431,430,704,438
430,704,438,698
704,438,698,940
438,698,940,481
698,940,481,662
940,481,662,666
481,662,666,184
662,666,184,153
666,184,153,192
184,153,192,683
153,192,683,681
192,683,681,673
683,681,673,948
681,673,948,718
673,948,718,477
948,718,477,763
718,477,763,1002
477,763,1002,751
763,1002,751,495
1002,751,495,488
751,495,488,719
495,488,719,876
488,719,876,1522
719,876,1522,717
876,1522,717,224
1522,717,224,450
717,224,450,422
224,450,422,214
450,422,214,731
422,214,731,514
214,731,514,727
731,514,727,207
514,727,207,163
727,207,163,399
207,163,399,383
163,399,383,347
399,383,347,111
383,347,111,92
347,111,92,347
111,92,347,1541
92,347,1541,595
347,1541,595,577
1541,595,577,69
595,577,69,564
577,69,564,323
69,564,323,46
58,45,296,291
45,296,291,42
296,291,42,30
291,42,30,19
42,30,19,503
30,19,503,11
19,503,11,11
503,11,11,10
11,11,10,7
11,10,7,260
10,7,260,4
7,260,4,7
260,4,7,4
4,7,4,13
7,4,13,6
4,13,6,13
13,6,13,5
6,13,5,12
13,5,12,11
5,12,11,15
12,11,15,29
11,15,29,281
15,29,281,545
29,281,545,41
281,545,41,566
545,41,566,332
41,566,332,602
566,332,602,677
332,602,677,1026
602,677,1026,538
677,1026,538,1028
1026,538,1028,775
538,1028,775,809
1028,775,809,311
775,809,311,502
809,311,502,503
311,502,503,724
502,503,724,690
503,724,690,718
724,690,718,668
690,718,668,436
718,668,436,195
668,436,195,916
436,195,916,943
195,916,943,178
916,943,178,162
943,178,162,732
178,162,732,442
162,732,442,1162
732,442,1162,1932
442,1162,1932,235
1162,1932,235,897
1932,235,897,941
235,897,941,691
897,941,691,425
941,691,425,458
691,425,458,201
425,458,201,702
458,201,702,475
201,702,475,981
702,475,981,495
475,981,495,234
981,495,234,247
495,234,247,258
234,247,258,792
247,258,792,969
258,792,969,450
792,969,450,474
969,450,474,478
450,474,478,465
474,478,465,198
478,465,198,1746
465,198,1746,726
198,1746,726,474
1746,726,474,718
726,474,718,762
474,718,762,1016
718,762,1016,497
762,1016,497,230
1016,497,230,710
497,230,710,666
230,710,666,917
710,666,917,621
666,917,621,109
917,621,109,1374
621,109,1374,109
109,1374,109,84
1374,109,84,89
109,84,89,65
84,89,65,78
89,65,78,328
65,78,328,75
78,328,75,60
301,813,309,48
813,309,48,38
309,48,38,34
48,38,34,29
38,34,29,28
34,29,28,282
29,28,282,23
28,282,23,17
282,23,17,19
23,17,19,21
17,19,21,13
19,21,13,21
21,13,21,20
13,21,20,12
21,20,12,17
20,12,17,18
12,17,18,528
17,18,528,16
18,528,16,17
528,16,17,20
16,17,20,23
17,20,23,24
20,23,24,29
23,24,29,21
24,29,21,49
29,21,49,307
21,49,307,306
49,307,306,59
307,306,59,325
306,59,325,329
59,325,329,80
325,329,80,322
329,80,322,126
80,322,126,380
322,126,380,656
126,380,656,146
380,656,146,657
656,146,657,165
146,657,165,924
657,165,924,944
165,924,944,198
924,944,198,413
944,198,413,148
198,413,148,168
413,148,168,1414
148,168,1414,954
168,1414,954,447
1414,954,447,476
954,447,476,784
447,476,784,252
476,784,252,1474
784,252,1474,635
252,1474,635,406
1474,635,406,624
635,406,624,385
406,624,385,120
624,385,120,643
385,120,643,144
120,643,144,149
643,144,149,144
144,149,144,129
149,144,129,145
144,129,145,686
129,145,686,178
145,686,178,676
686,178,676,154
178,676,154,428
676,154,428,413
154,428,413,166
428,413,166,152
413,166,152,929
166,152,929,428
152,929,428,626
929,428,626,664
428,626,664,1364
626,664,1364,383
664,1364,383,116
1364,383,116,345
383,116,345,320
116,345,320,578
345,320,578,65
320,578,65,51
578,65,51,67
65,51,67,561
51,67,561,46
67,561,46,49
561,46,49,41
46,49,41,57
49,41,57,41
41,57,41,280
57,41,280,296
