0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-10-12,58,45,296,291,42,30,19,15,11,11,10,7,5,4,7,4,13,6,13,5,12,11,15,29,287,164,41,186,332,504,765,651,538,656,775,809,311,502,503,724,690,718,668,436,195,569,373,178,162,732,442,1187,711,235,588,639,532,425,458,201,702,475,485,495,234,247,258,792,621,450,474,478,465,198,462,726,474,618,762,629,497,230,710,813,717,621,109,109,109,84,89,65,78,328,75,60
2018-10-14,32,23,14,25,279,145,11,256,11,14,9,12,7,10,11,9,8,14,11,7,15,12,12,19,21,11,18,24,29,36,313,302,39,41,58,574,61,572,296,810,340,342,363,95,586,96,120,361,122,376,345,370,397,155,360,575,339,122,355,110,366,394,640,129,639,117,381,646,636,401,504,608,127,656,147,142,253,365,126,645,391,369,120,107,79,83,92,63,330,66,306,310,304,298,38,34
2018-10-15,46,288,32,16,268,10,14,7,2,7,9,3,6,10,6,65,35,5,7,5,5,5,21,22,23,20,21,270,48,175,303,468,560,598,202,221,542,863,562,447,181,339,497,531,293,734,505,451,403,356,355,285,274,176,368,244,304,155,129,385,369,427,336,326,316,184,167,401,477,492,274,259,365,471,680,287,515,137,341,552,393,335,277,132,422,268,163,58,38,222,217,332,49,52,33,26
2018-10-16,171,19,19,20,411,16,7,6,6,3,1,5,3,1,214,4,4,8,4,5,5,9,11,157,21,18,176,31,43,193,338,372,833,886,488,181,420,704,182,517,328,506,122,497,468,229,506,512,499,455,323,143,145,156,307,295,116,266,464,427,448,149,143,598,529,155,564,356,149,583,262,562,653,489,276,394,158,156,297,495,694,400,109,98,235,65,79,64,61,259,231,44,42,45,423,223
2018-10-18,185,324,176,29,20,11,7,4,6,4,2,5,5,6,2,3,6,6,4,5,5,13,12,18,137,241,41,190,203,68,396,677,208,350,348,551,601,652,419,189,553,163,515,354,547,363,129,625,436,144,451,144,142,516,328,141,561,135,146,281,334,430,268,302,305,284,0,24,90,683,160,142,160,798,318,730,641,570,415,465,669,560,310,320,314,425,79,63,399,49,60,410,35,246,228,189
2018-10-19,35,31,188,23,18,15,14,15,5,4,6,7,3,8,8,5,5,7,11,3,11,10,13,20,17,147,40,37,47,78,548,752,431,603,399,395,607,401,196,612,360,303,429,274,118,296,474,133,583,365,287,263,140,407,144,326,329,495,307,120,729,389,722,336,168,725,574,315,391,467,500,558,702,138,529,275,359,444,189,738,165,301,133,110,222,225,218,72,224,228,57,64,477,265,54,50
2018-10-23,161,245,20,20,8,8,6,7,6,7,7,2,4,4,4,2,1,6,2,3,4,11,195,18,172,26,33,30,38,239,475,160,782,837,835,834,366,421,733,629,390,369,124,325,527,100,386,125,716,1083,609,135,319,590,599,135,218,301,282,569,619,669,270,286,715,324,337,818,216,589,635,519,355,503,334,357,155,465,370,636,633,519,311,103,90,68,437,224,62,199,57,40,234,449,36,174
2018-10-27,242,363,223,33,192,107,23,28,15,20,10,12,14,128,70,12,11,12,13,11,7,140,14,198,26,158,18,29,31,45,54,192,63,56,71,73,84,102,227,504,609,258,300,548,277,305,266,448,553,130,154,127,282,326,130,299,308,264,108,476,483,99,235,107,259,304,126,261,703,147,505,140,114,335,326,110,671,395,311,459,289,562,83,65,50,46,42,54,79,160,270,380,48,218,133,48
2018-11-03,131,49,229,14,247,14,24,201,13,19,22,150,15,6,11,8,10,7,5,8,11,6,17,16,20,20,249,31,21,21,252,58,46,61,66,288,301,78,273,403,298,102,107,121,96,687,556,425,542,117,125,340,108,122,95,244,221,100,90,295,102,303,360,410,389,368,616,464,101,101,347,421,340,429,493,324,376,491,94,288,662,269,53,279,56,203,253,179,52,190,41,169,156,229,44,214
2018-11-06,75,47,189,19,19,12,8,5,3,4,4,5,6,5,4,1,4,6,3,4,11,14,18,28,221,20,220,42,65,88,134,569,408,717,368,381,406,748,410,413,515,355,107,256,266,500,170,757,96,194,93,428,184,251,121,504,87,179,105,395,363,590,127,229,145,674,628,795,123,220,431,366,340,481,111,421,213,288,429,392,193,108,486,398,517,269,66,341,42,51,60,39,26,33,126,16
2018-11-11,183,106,29,20,23,16,15,9,13,84,45,7,5,5,123,10,7,8,9,168,6,8,10,233,143,7,113,11,10,20,30,14,18,23,22,37,37,37,37,47,293,40,39,279,64,43,472,189,332,302,328,225,87,200,412,59,207,71,58,65,214,177,186,57,284,318,192,742,418,75,275,200,65,58,203,285,207,70,48,49,452,175,331,42,312,48,200,170,42,63,195,29,27,26,20,183
2018-11-21,12,145,18,17,7,4,5,5,96,5,4,4,3,3,0,1,4,2,4,3,4,12,7,16,6,16,121,24,28,179,96,229,139,285,130,584,267,617,128,303,247,277,78,92,102,388,220,233,216,334,200,488,209,112,111,484,410,92,221,473,381,104,455,444,282,129,557,582,231,332,252,382,94,181,303,226,237,232,125,418,234,109,351,262,224,56,325,300,163,407,43,232,41,42,249,44
2018-11-24,138,272,110,31,30,275,145,15,81,103,57,11,10,93,10,9,65,121,7,2,7,9,100,15,150,180,14,20,152,143,29,124,183,168,52,69,315,285,276,203,114,81,86,93,361,435,222,113,499,102,277,389,331,297,263,203,394,254,99,207,375,88,372,429,88,105,360,345,497,435,111,81,86,207,423,213,377,361,240,68,390,77,76,44,49,396,40,36,39,30,147,273,178,368,166,29
2018-12-01,265,28,28,28,28,135,18,12,75,138,15,10,12,5,118,10,7,126,3,4,10,9,111,12,10,118,16,20,21,17,26,36,93,41,33,163,422,211,306,285,68,213,72,212,416,115,233,186,102,367,363,433,203,77,309,503,437,271,81,657,474,487,173,246,195,164,607,488,775,827,399,88,466,671,104,257,177,70,619,179,205,225,107,225,205,132,273,364,169,30,38,35,35,138,356,172
2018-12-03,16,161,13,294,6,10,7,4,3,1,2,155,2,0,4,2,3,3,5,1,7,5,175,10,8,15,17,153,147,142,297,245,674,457,198,548,401,237,102,378,176,221,71,546,254,465,237,272,482,93,217,369,391,248,514,532,199,361,560,211,274,254,194,274,104,105,196,484,515,708,407,322,237,428,93,357,398,379,305,256,587,434,219,172,197,342,53,32,166,219,40,36,106,493,21,204
2018-12-06,84,211,20,11,6,14,95,3,2,1,2,4,75,4,3,3,4,4,0,2,6,3,7,11,9,116,11,19,290,35,96,309,301,230,134,149,119,308,54,412,369,61,102,92,191,41,37,79,133,119,151,152,49,251,32,52,91,269,338,174,805,193,67,78,62,98,182,207,235,422,593,77,79,213,343,77,627,254,92,234,81,329,158,53,138,42,138,162,131,34,31,34,106,122,28,109
2018-12-09,30,36,29,112,17,15,15,159,6,11,13,16,8,8,5,9,3,5,3,7,5,4,5,9,9,239,9,8,8,13,275,14,129,104,26,11,129,28,33,45,33,276,169,144,137,170,56,365,52,295,175,340,312,52,47,50,168,40,53,53,318,452,369,69,201,160,54,150,294,126,154,494,66,84,61,369,385,135,388,397,128,53,122,174,249,455,86,121,43,204,386,215,20,18,22,192
2018-12-17,15,12,110,10,8,6,3,12,2,4,1,1,2,1,4,0,4,0,3,4,2,8,5,12,165,7,14,20,20,167,126,59,59,230,81,80,160,83,56,103,22,26,28,35,69,28,43,22,34,61,93,359,89,145,29,41,140,198,179,25,48,104,174,125,142,41,94,172,212,236,212,104,47,121,380,57,189,142,69,273,115,403,42,125,317,384,99,77,29,28,24,214,20,18,23,14
2018-12-20,29,35,20,200,11,328,222,116,6,6,5,5,7,9,6,4,5,97,7,170,9,9,9,153,152,118,20,26,33,287,302,125,160,207,426,396,148,141,876,780,432,217,106,329,93,111,224,105,269,242,635,127,262,405,386,687,324,105,529,134,134,331,355,218,469,283,467,282,504,666,191,408,376,335,363,110,95,528,247,155,295,435,301,86,299,256,175,41,102,140,42,34,30,126,193,111
2018-12-25,89,153,188,161,241,322,105,35,25,16,4,15,8,8,7,3,4,3,4,2,2,2,6,2,4,199,2,5,2,6,5,14,6,7,9,5,14,240,17,17,110,23,508,276,34,138,35,336,434,295,245,261,187,449,327,51,144,54,182,233,324,27,39,32,147,129,219,285,129,381,50,57,195,378,56,152,425,190,229,130,219,48,455,212,184,34,30,31,418,164,429,249,28,179,19,26
2019-01-01,2,9,288,28,314,35,168,301,30,136,28,20,19,83,147,81,15,113,12,135,5,7,143,9,7,14,8,160,330,295,12,164,10,177,8,17,253,461,16,11,19,16,101,164,18,123,16,34,208,129,44,285,48,226,32,206,148,352,37,337,34,206,38,152,62,378,221,47,43,448,56,452,60,162,361,253,265,347,191,208,205,330,34,315,196,41,383,44,349,35,200,151,22,22,17,167
2019-01-03,18,243,9,147,7,3,4,6,1,6,0,4,2,6,123,5,1,4,2,2,4,10,9,18,14,16,18,23,27,177,489,348,284,326,251,850,232,315,641,509,231,270,239,504,617,82,235,177,252,321,224,299,98,545,160,440,295,222,209,202,195,359,79,595,625,655,492,692,106,494,260,192,227,639,669,287,491,306,294,246,578,329,499,395,465,191,419,42,275,35,33,36,129,34,27,231
2019-01-10,22,15,14,9,6,8,11,7,7,4,4,3,5,4,124,2,3,2,8,5,6,9,10,12,8,105,24,31,31,53,187,216,373,678,385,493,571,724,309,563,173,622,326,355,592,298,211,85,173,540,449,98,214,105,641,231,100,354,315,158,446,84,126,355,281,195,236,234,615,518,202,230,99,113,481,401,481,378,661,130,103,107,81,96,197,175,155,433,125,40,41,220,33,32,26,238
2019-01-17,36,101,136,145,178,6,4,125,127,3,4,138,4,2,6,0,1,6,7,4,140,72,4,10,17,112,22,32,172,38,245,419,374,524,240,516,853,313,212,515,92,378,336,74,171,402,198,199,302,185,70,163,87,320,374,232,204,193,178,272,82,248,236,665,470,405,262,197,247,282,269,382,540,465,544,124,536,116,465,139,338,458,332,325,218,63,54,371,330,41,35,156,32,473,234,281
2019-01-21,17,15,15,5,9,3,3,5,5,3,4,2,0,2,1,2,3,137,1,140,5,5,6,9,17,169,20,159,178,174,318,399,385,418,446,680,298,822,543,451,448,274,171,312,370,82,371,254,353,494,252,104,523,206,533,126,375,598,546,405,237,374,491,154,611,326,436,374,162,121,452,555,539,476,247,149,99,439,774,106,248,90,265,58,382,290,140,152,41,41,28,165,134,28,26,135
2019-01-27,183,25,134,146,59,9,155,301,166,14,13,131,8,7,9,11,1,7,8,205,104,4,5,7,8,10,5,14,7,174,25,24,18,179,195,183,150,140,35,48,39,177,47,56,64,196,187,55,181,61,398,65,71,282,64,257,271,54,53,177,220,193,201,245,230,151,211,206,193,324,71,69,446,429,408,63,357,203,71,165,158,47,224,181,499,350,188,34,101,172,200,30,20,24,163,20
2019-02-07,217,35,245,257,175,120,6,9,4,5,2,5,3,4,8,3,3,1,5,4,1,11,110,210,18,190,133,24,36,65,294,331,567,804,842,881,305,481,526,516,448,135,143,148,157,312,347,345,119,297,522,387,505,473,441,281,99,355,403,268,123,539,324,617,410,715,682,688,569,780,737,475,420,618,342,132,293,317,488,679,174,476,303,466,72,298,61,406,250,189,61,367,306,208,180,24
2019-02-08,19,77,122,12,13,8,8,3,9,13,5,4,3,6,5,4,2,4,7,6,4,7,10,69,23,19,191,40,33,142,578,576,682,205,804,992,504,333,253,173,214,133,261,293,131,336,324,601,272,311,144,218,358,138,142,265,294,214,135,212,289,121,146,222,298,499,700,299,177,457,323,342,125,123,486,503,445,350,352,291,300,275,391,273,234,596,387,178,45,203,41,217,201,40,201,28
2019-02-10,174,37,34,23,219,18,13,141,16,16,13,12,10,101,8,4,9,5,6,7,8,10,146,9,11,13,6,21,136,128,207,22,21,31,26,154,178,28,49,55,57,466,248,68,66,482,56,247,189,428,266,522,61,370,451,71,373,187,347,255,229,72,144,93,72,91,337,683,94,83,90,283,233,235,247,328,412,65,441,205,95,106,179,253,69,216,539,41,200,184,193,29,216,24,17,26
2019-02-11,175,14,13,16,5,3,3,2,5,0,1,3,3,1,166,3,2,2,4,1,7,7,8,193,8,175,222,46,39,190,419,649,397,601,704,584,384,813,162,464,257,433,457,692,401,111,218,268,318,327,252,396,102,253,447,402,260,364,455,562,254,685,669,481,660,297,368,765,608,612,136,218,452,794,726,270,729,304,368,321,128,99,88,99,460,394,238,82,238,395,182,42,401,157,212,24
