0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2018-08-22,26.0,22.0,19.0,20.0,17.0,12.0,17.0,9.0,7.0,6.0,9.0,12.0,4.0,7.0,10.0,11.0,12.0,13.0,12.0,14.0,12.0,7.0,13.0,10.0,22.0,14.0,25.0,25.0,17.0,23.0,37.0,28.0,31.0,29.0,41.0,43.0,34.0,38.0,45.0,46.0,44.0,57.0,53.0,47.0,60.0,64.0,51.0,69.0,64.0,54.0,57.0,46.0,46.0,51.0,51.0,48.0,49.0,52.0,53.0,56.0,56.0,56.0,64.0,54.0,60.0,52.0,57.0,65.0,70.0,74.0,59.0,73.0,43.0,64.0,63.0,57.0,57.0,59.0,73.0,47.0,39.0,40.0,35.0,36.0,31.0,41.0,33.0,26.0,24.0,31.0,36.0,33.0,34.0,31.0,35.0,30.0
2018-08-25,31.0,24.0,39.0,34.0,24.0,22.0,28.0,24.0,14.0,17.0,14.0,17.0,17.0,20.0,21.0,13.0,20.0,14.0,22.0,15.0,21.0,16.0,14.0,24.0,17.0,15.0,17.0,19.0,11.0,23.0,28.0,28.0,22.0,25.0,32.0,26.0,40.0,34.0,33.0,30.0,35.0,32.0,29.0,39.0,36.0,47.0,40.0,44.0,48.0,40.0,37.0,36.0,38.0,39.0,43.0,39.0,41.0,42.0,39.0,35.0,32.0,33.0,30.0,41.0,50.0,39.0,42.0,50.0,44.0,32.0,33.0,34.0,44.0,39.0,33.0,48.0,35.0,21.0,26.0,36.0,29.0,32.0,26.0,22.0,31.0,29.0,23.0,29.0,32.0,25.0,26.0,22.0,33.0,35.0,25.0,29.0
2018-09-01,32.0,31.0,26.0,21.0,27.0,26.0,26.0,23.0,23.0,18.0,20.0,19.0,20.0,20.0,18.0,22.0,21.0,19.0,18.0,17.0,11.0,10.0,15.0,16.0,15.0,24.0,23.0,30.0,26.0,36.0,20.0,26.0,33.0,29.0,22.0,34.0,27.0,23.0,38.0,34.0,43.0,39.0,50.0,48.0,49.0,38.0,50.0,50.0,41.0,37.0,47.0,30.0,30.0,39.0,38.0,40.0,34.0,32.0,39.0,35.0,46.0,49.0,40.0,36.0,44.0,44.0,34.0,55.0,31.0,45.0,42.0,42.0,52.0,34.0,32.0,38.0,51.0,39.0,54.0,59.0,41.0,47.0,34.0,32.0,32.0,31.0,37.0,33.0,33.0,33.0,40.0,45.0,30.0,43.0,34.0,35.0
2018-08-15,29.0,22.0,23.0,17.0,30.0,14.0,9.0,19.0,12.0,17.0,16.0,10.0,13.0,16.0,12.0,17.0,17.0,18.0,21.0,19.0,19.0,11.0,8.0,11.0,18.0,17.0,16.0,17.0,23.0,16.0,20.0,25.0,27.0,21.0,28.0,26.0,27.0,37.0,25.0,29.0,37.0,37.0,36.0,39.0,41.0,35.0,42.0,38.0,42.0,43.0,44.0,24.0,31.0,46.0,40.0,36.0,30.0,39.0,36.0,44.0,39.0,37.0,45.0,49.0,48.0,50.0,42.0,48.0,51.0,42.0,42.0,33.0,32.0,37.0,47.0,39.0,34.0,37.0,42.0,37.0,43.0,28.0,29.0,31.0,23.0,18.0,42.0,23.0,36.0,29.0,27.0,29.0,22.0,36.0,21.0,26.0
2018-08-21,25.0,18.0,26.0,20.0,11.0,15.0,9.0,13.0,8.0,10.0,9.0,5.0,4.0,4.0,6.0,6.0,3.0,9.0,11.0,14.0,12.0,12.0,8.0,12.0,15.0,15.0,20.0,15.0,17.0,27.0,23.0,25.0,33.0,29.0,38.0,28.0,39.0,47.0,57.0,48.0,51.0,49.0,63.0,57.0,44.0,71.0,75.0,69.0,60.0,60.0,45.0,58.0,64.0,45.0,51.0,50.0,51.0,61.0,54.0,46.0,56.0,46.0,52.0,45.0,64.0,45.0,53.0,59.0,60.0,65.0,71.0,59.0,56.0,51.0,70.0,48.0,59.0,63.0,45.0,54.0,40.0,50.0,33.0,28.0,30.0,24.0,42.0,35.0,27.0,33.0,27.0,29.0,25.0,34.0,27.0,34.0
2012-03-16,29.0,20.0,20.0,12.0,10.0,8.0,13.0,11.0,14.0,7.0,12.0,10.0,9.0,5.0,9.0,9.0,9.0,10.0,14.0,9.0,7.0,7.0,14.0,11.0,15.0,23.0,27.0,23.0,21.0,20.0,18.0,28.0,33.0,34.0,36.0,36.0,43.0,52.0,43.0,55.0,46.0,50.0,42.0,54.0,56.0,69.0,70.0,62.0,60.0,58.0,60.0,77.0,84.0,57.0,60.0,60.0,54.0,75.0,51.0,61.0,53.0,51.0,58.0,58.0,67.0,64.0,66.0,61.0,67.0,80.0,71.0,62.0,94.0,78.0,90.0,67.0,78.0,75.0,89.0,69.0,71.0,85.0,69.0,52.0,55.0,35.0,49.0,34.0,34.0,31.0,29.0,30.0,26.0,31.0,31.0,27.0
2013-08-28,21.0,12.0,13.0,8.0,10.0,15.0,6.0,6.0,9.0,10.0,7.0,4.0,11.0,7.0,4.0,5.0,5.0,5.0,8.0,7.0,8.0,5.0,5.0,10.0,11.0,10.0,10.0,10.0,13.0,16.0,14.0,23.0,21.0,20.0,20.0,25.0,29.0,27.0,35.0,29.0,26.0,22.0,25.0,33.0,25.0,25.0,36.0,28.0,28.0,34.0,29.0,36.0,44.0,30.0,28.0,25.0,33.0,31.0,36.0,38.0,31.0,28.0,39.0,45.0,39.0,36.0,43.0,45.0,38.0,42.0,35.0,44.0,53.0,55.0,37.0,46.0,43.0,44.0,30.0,38.0,31.0,29.0,33.0,27.0,25.0,24.0,20.0,23.0,18.0,12.0,14.0,19.0,15.0,22.0,13.0,13.0
2014-02-09,19.0,16.0,14.0,14.0,10.0,17.0,24.0,7.0,16.0,15.0,12.0,22.0,24.0,10.0,24.0,16.0,20.0,12.0,15.0,11.0,18.0,14.0,14.0,13.0,14.0,11.0,12.0,11.0,14.0,9.0,12.0,12.0,10.0,14.0,12.0,7.0,9.0,8.0,15.0,8.0,17.0,20.0,21.0,23.0,22.0,25.0,15.0,16.0,22.0,18.0,19.0,15.0,21.0,20.0,17.0,18.0,20.0,25.0,15.0,23.0,26.0,27.0,27.0,21.0,25.0,32.0,28.0,21.0,34.0,29.0,29.0,30.0,22.0,23.0,22.0,21.0,14.0,24.0,18.0,21.0,19.0,22.0,21.0,14.0,10.0,15.0,10.0,10.0,12.0,14.0,14.0,10.0,11.0,9.0,5.0,6.0
2012-09-05,19.0,19.0,18.0,20.0,15.0,17.0,10.0,11.0,9.0,11.0,11.0,7.0,5.0,2.0,6.0,4.0,7.0,4.0,6.0,1.0,9.0,6.0,8.0,16.0,10.0,9.0,21.0,14.0,16.0,16.0,21.0,30.0,19.0,25.0,37.0,31.0,23.0,31.0,43.0,40.0,30.0,36.0,33.0,42.0,44.0,43.0,39.0,40.0,49.0,35.0,46.0,38.0,35.0,37.0,38.0,32.0,45.0,43.0,50.0,37.0,42.0,37.0,33.0,53.0,44.0,43.0,49.0,54.0,49.0,51.0,51.0,41.0,57.0,60.0,58.0,51.0,51.0,46.0,52.0,51.0,40.0,27.0,36.0,34.0,35.0,30.0,23.0,26.0,12.0,24.0,21.0,20.0,19.0,21.0,22.0,17.0
2013-02-19,12.0,11.0,10.0,6.0,8.0,4.0,4.0,4.0,7.0,4.0,6.0,5.0,5.0,3.0,5.0,2.0,1.0,4.0,4.0,2.0,2.0,4.0,8.0,9.0,8.0,13.0,10.0,11.0,12.0,24.0,14.0,23.0,33.0,26.0,34.0,43.0,37.0,43.0,38.0,33.0,31.0,31.0,30.0,26.0,35.0,49.0,45.0,43.0,49.0,43.0,44.0,51.0,33.0,35.0,44.0,32.0,37.0,49.0,36.0,55.0,40.0,45.0,51.0,46.0,47.0,47.0,57.0,59.0,56.0,51.0,66.0,59.0,56.0,56.0,63.0,60.0,59.0,58.0,55.0,45.0,46.0,34.0,33.0,34.0,24.0,27.0,27.0,15.0,19.0,13.0,17.0,18.0,18.0,14.0,12.0,12.0
2015-09-21,16.0,18.0,13.0,11.0,7.0,6.0,3.0,6.0,3.0,4.0,6.0,2.0,7.0,2.0,2.0,2.0,3.0,3.0,6.0,10.0,10.0,7.0,8.0,10.0,13.0,16.0,10.0,18.0,15.0,17.0,23.0,39.0,33.0,43.0,44.0,45.0,53.0,49.0,66.0,45.0,60.0,47.0,55.0,46.0,47.0,53.0,46.0,48.0,59.0,60.0,63.0,74.0,54.0,47.0,58.0,50.0,43.0,50.0,45.0,42.0,45.0,59.0,52.0,51.0,64.0,57.0,59.0,73.0,83.0,80.0,80.0,74.0,104.0,117.0,101.0,93.0,96.0,81.0,104.0,100.0,75.0,64.0,52.0,54.0,49.0,34.0,32.0,32.0,29.0,24.0,25.0,25.0,26.0,24.0,19.0,28.0
2015-03-13,18.0,25.0,19.0,10.0,13.0,10.0,12.0,10.0,5.0,16.0,6.0,7.0,5.0,8.0,4.0,8.0,10.0,10.0,8.0,6.0,7.0,8.0,12.0,8.0,14.0,13.0,13.0,10.0,18.0,17.0,26.0,28.0,40.0,42.0,59.0,39.0,48.0,38.0,54.0,48.0,57.0,34.0,49.0,41.0,47.0,35.0,39.0,50.0,48.0,43.0,54.0,54.0,55.0,57.0,47.0,51.0,52.0,53.0,65.0,55.0,56.0,70.0,56.0,65.0,48.0,70.0,77.0,88.0,78.0,83.0,81.0,82.0,82.0,92.0,79.0,84.0,91.0,96.0,84.0,82.0,72.0,88.0,59.0,42.0,47.0,53.0,36.0,35.0,34.0,24.0,28.0,28.0,32.0,33.0,35.0,35.0
2011-11-20,19.0,20.0,14.0,17.0,26.0,10.0,19.0,18.0,23.0,22.0,22.0,22.0,20.0,21.0,14.0,27.0,19.0,21.0,19.0,18.0,14.0,15.0,25.0,17.0,17.0,18.0,19.0,16.0,21.0,16.0,24.0,11.0,14.0,11.0,15.0,14.0,15.0,16.0,16.0,14.0,21.0,12.0,17.0,24.0,23.0,12.0,16.0,30.0,23.0,30.0,23.0,29.0,22.0,27.0,25.0,19.0,27.0,24.0,22.0,19.0,26.0,19.0,29.0,32.0,40.0,49.0,48.0,45.0,44.0,36.0,34.0,41.0,37.0,39.0,34.0,29.0,31.0,39.0,29.0,45.0,27.0,26.0,28.0,17.0,27.0,16.0,26.0,26.0,16.0,25.0,22.0,17.0,20.0,1.0,0.0,0.0
2013-05-25,29.0,28.0,22.0,18.0,15.0,15.0,17.0,10.0,14.0,11.0,20.0,24.0,15.0,16.0,12.0,11.0,21.0,18.0,16.0,15.0,11.0,10.0,13.0,19.0,10.0,14.0,13.0,15.0,10.0,17.0,14.0,16.0,13.0,17.0,23.0,18.0,16.0,23.0,20.0,30.0,32.0,20.0,17.0,21.0,21.0,22.0,31.0,23.0,33.0,33.0,31.0,28.0,36.0,31.0,26.0,21.0,20.0,31.0,31.0,44.0,29.0,36.0,32.0,25.0,45.0,36.0,27.0,35.0,39.0,38.0,29.0,35.0,31.0,28.0,24.0,20.0,29.0,24.0,40.0,30.0,33.0,26.0,36.0,34.0,28.0,31.0,26.0,21.0,12.0,24.0,19.0,43.0,19.0,23.0,26.0,19.0
2014-05-20,17.0,14.0,11.0,7.0,7.0,12.0,6.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,2.0,5.0,8.0,6.0,4.0,4.0,7.0,7.0,10.0,10.0,11.0,12.0,13.0,19.0,20.0,33.0,37.0,46.0,46.0,40.0,54.0,46.0,44.0,35.0,28.0,43.0,39.0,31.0,40.0,44.0,39.0,35.0,32.0,33.0,36.0,51.0,48.0,45.0,39.0,48.0,40.0,42.0,49.0,48.0,55.0,62.0,38.0,50.0,54.0,48.0,54.0,63.0,64.0,74.0,84.0,67.0,72.0,82.0,84.0,78.0,74.0,60.0,78.0,66.0,51.0,61.0,47.0,36.0,42.0,38.0,32.0,26.0,25.0,35.0,17.0,18.0,27.0,28.0,25.0,19.0
2016-05-04,62.77777777777777,53.59259259259259,41.53086419753086,28.0,33.0,24.0,22.0,18.0,21.0,15.0,19.0,18.0,11.0,19.0,14.0,11.0,0.0,1.0,0.0,0.0,0.0,6.0,24.0,22.0,18.0,26.0,32.0,38.0,46.666666666666664,57.55555555555555,93.51851851851852,144.83950617283952,181.94650205761317,203.31550068587106,207.771833561957,208.25727785398567,208.75242595132855,209.25080865044285,200.4169362168143,178.47231207227142,161.82410402409047,151.2747013413635,160.4249004471212,167.8083001490404,163.6027667163468,159.8675889054489,147.95586296848296,154.65195432282766,160.21731810760923,156.07243936920307,166.69081312306767,182.8969377076892,188.29897923589638,187.4329930786321,185.81099769287735,186.93699923095912,184.97899974365305,177.32633324788435,176.44211108262812,179.8140370275427,169.27134567584756,164.42378189194918,166.14126063064973,161.38042021021658,165.79347340340553,178.2644911344685,183.75483037815616,180.25161012605204,180.41720337535068,182.4724011251169,185.15746704170564,197.0524890139019,217.0174963379673,218.6724987793224,209.22416625977414,200.40805541992472,199.46935180664158,195.15645060221388,179.05215020073797,165.35071673357933,141.1169055778598,158.03896852595327,203.3463228419844,200.44877428066147,173.81625809355384,148.2720860311846,124.0906953437282,118.6968984479094,118.89896614930313,107.96632204976771,99.32210734992258,99.4407024499742,94.4802341499914,95.16007804999714,91.72002601666571,74.49926793148116
2014-12-21,18.0,23.0,19.0,27.0,23.0,17.0,24.0,23.0,16.0,17.0,29.0,19.0,17.0,19.0,24.0,25.333333333333332,24.0,23.0,24.0,22.0,25.0,17.0,22.0,10.0,21.0,16.0,19.0,6.0,14.0,11.0,7.0,10.0,15.0,13.0,11.0,12.0,17.0,13.0,13.0,16.0,18.0,17.0,28.0,18.0,20.0,18.0,16.0,24.0,28.0,30.0,18.0,21.0,26.0,30.0,21.0,30.0,26.0,22.0,27.0,22.0,35.0,28.0,26.0,30.0,30.0,31.0,21.0,28.0,47.0,46.0,42.0,43.0,35.0,48.0,32.0,27.0,30.0,29.0,29.0,45.0,18.0,34.0,33.0,42.0,26.0,16.0,18.0,25.0,18.0,21.0,17.0,21.0,15.0,24.0,20.0,24.0
2014-04-28,14.0,13.0,6.0,7.0,5.0,10.0,5.0,5.0,5.0,5.0,10.0,3.0,2.0,2.0,2.0,1.0,3.0,8.0,4.0,2.0,15.0,7.0,6.0,8.0,12.0,14.0,9.0,11.0,14.0,12.0,17.0,26.0,36.0,34.0,30.0,34.0,45.0,39.0,39.0,45.0,51.0,33.0,41.0,59.0,37.0,46.0,42.0,44.0,54.0,46.0,59.0,46.0,40.0,49.0,42.0,45.0,40.0,50.0,49.0,57.0,43.0,51.0,49.0,53.0,50.0,67.0,60.0,64.0,49.0,58.0,61.0,71.0,75.0,82.0,66.0,65.0,65.0,62.0,63.0,56.0,49.0,54.0,50.0,39.0,24.0,40.0,26.0,23.0,31.0,19.0,23.0,10.0,26.0,19.0,15.0,32.0
2011-12-27,19.0,14.0,12.0,9.0,14.0,7.0,4.0,5.0,5.0,14.0,7.0,4.0,1.0,11.0,2.0,2.0,6.0,2.0,6.0,3.0,6.0,6.0,7.0,11.0,9.0,14.0,14.0,18.0,15.0,25.0,18.0,30.0,24.0,23.0,29.0,29.0,30.0,33.0,33.0,36.0,43.0,38.0,37.0,39.0,38.0,40.0,43.0,51.0,42.0,53.0,45.0,50.0,48.0,43.0,31.0,32.0,36.0,37.0,37.0,38.0,43.0,43.0,46.0,47.0,65.0,46.0,66.0,59.0,55.0,55.0,53.0,65.0,66.0,65.0,68.0,56.0,60.0,53.0,49.0,57.0,50.0,35.0,39.0,29.0,33.0,25.0,26.0,38.0,35.0,19.0,17.0,18.0,13.0,23.0,18.0,26.0
2014-07-27,19.0,21.0,29.0,15.0,14.0,19.0,12.0,13.0,17.0,14.0,19.0,20.0,21.0,15.0,14.0,15.0,22.0,16.0,14.0,11.0,15.0,14.0,13.0,10.0,13.0,12.0,10.0,10.0,14.0,7.0,8.0,10.0,5.0,13.0,10.0,17.0,15.0,23.0,16.0,17.0,20.0,16.0,16.0,24.0,17.0,17.0,17.0,22.0,19.0,12.0,19.0,15.0,21.0,21.0,19.0,14.0,16.0,17.0,16.0,19.0,22.0,18.0,26.0,20.0,22.0,22.0,21.0,24.0,25.0,21.0,22.0,32.0,31.0,20.0,21.0,21.0,28.0,13.0,18.0,21.0,23.0,20.0,19.0,29.0,15.0,11.0,21.0,21.0,21.0,19.0,22.0,18.0,20.0,20.0,21.0,10.0
2011-09-11,30.0,19.0,21.0,26.0,5.0,18.0,23.0,21.0,12.0,19.0,20.0,26.0,19.0,19.0,20.0,24.0,23.0,21.0,26.0,18.0,18.0,20.0,24.666666666666668,22.0,21.0,16.0,25.0,18.0,25.0,18.0,15.0,22.0,21.0,19.0,17.0,22.0,20.0,18.0,24.0,16.0,22.0,24.0,25.0,30.0,23.0,21.0,21.0,31.0,29.0,26.0,33.0,24.0,33.0,37.0,27.0,22.0,22.0,25.0,22.0,27.0,28.0,19.0,21.0,27.0,29.0,33.0,38.0,40.0,40.0,40.0,32.0,37.0,35.0,33.0,39.0,22.0,27.0,38.0,35.0,32.0,25.0,29.0,30.0,18.0,34.0,26.0,25.0,25.0,17.0,30.0,28.0,24.0,29.0,29.0,22.0,19.0
2017-08-12,28.0,30.0,31.0,17.0,24.0,15.0,17.0,20.0,13.0,23.0,20.0,22.0,23.0,19.0,23.0,17.0,24.0,17.0,18.0,19.0,27.0,15.0,19.0,19.0,22.0,14.0,31.0,21.0,21.0,20.0,31.0,24.0,19.0,25.0,31.0,24.0,39.0,27.0,32.0,35.0,43.0,40.0,42.0,43.0,50.0,45.0,44.0,59.0,45.0,41.0,31.0,33.0,26.0,36.0,38.0,43.0,37.0,33.0,40.0,24.0,41.0,34.0,33.0,44.0,42.0,40.0,34.0,36.0,40.0,32.0,38.0,38.0,39.0,43.0,34.0,21.0,48.0,29.0,34.0,39.0,35.0,30.0,35.0,39.0,34.0,21.0,31.0,33.0,27.0,37.0,36.0,28.0,38.0,32.0,24.0,23.0
2012-07-03,27.0,20.0,18.0,17.0,11.0,7.0,6.0,12.0,12.0,15.0,7.0,6.0,3.0,3.0,5.0,4.0,2.0,3.0,5.0,13.0,11.0,6.0,9.0,9.0,11.0,11.0,13.0,18.0,25.0,21.0,28.0,40.0,27.0,36.0,45.0,35.0,42.0,42.0,42.0,49.0,51.0,47.0,45.0,47.0,47.0,53.0,50.0,52.0,63.0,46.0,64.0,56.0,57.0,51.0,50.0,54.0,47.0,45.0,51.0,54.0,64.0,52.0,58.0,50.0,67.0,63.0,52.0,71.0,78.0,65.0,66.0,56.0,68.0,91.0,75.0,79.0,76.0,74.0,68.0,66.0,67.0,38.0,54.0,44.0,46.0,28.0,33.0,24.0,32.0,27.0,29.0,23.0,24.0,33.0,28.0,26.0
2014-07-18,25.0,20.0,15.0,32.0,24.0,15.0,16.0,14.0,4.0,10.0,5.0,9.0,10.0,6.0,9.0,7.0,10.0,6.0,11.0,10.0,11.0,11.0,8.0,5.0,10.0,15.0,13.0,10.0,12.0,16.0,20.0,34.0,19.0,23.0,33.0,36.0,36.0,36.0,50.0,41.0,45.0,44.0,49.0,44.0,66.0,38.0,52.0,48.0,45.0,42.0,47.0,52.0,52.0,47.0,44.0,33.0,59.0,38.0,44.0,44.0,48.0,43.0,37.0,47.0,42.0,39.0,60.0,59.0,63.0,66.0,62.0,74.0,61.0,76.0,74.0,81.0,69.0,71.0,60.0,59.0,55.0,56.0,42.0,34.0,33.0,39.0,32.0,42.0,28.0,22.0,24.0,27.0,31.0,24.0,20.0,19.0
2014-07-09,16.0,18.0,15.0,14.0,13.0,10.0,10.0,13.0,11.0,7.0,12.0,13.0,7.0,7.0,3.0,4.0,5.0,5.0,8.0,5.0,9.0,7.0,7.0,3.0,12.0,15.0,12.0,10.0,9.0,15.0,24.0,28.0,23.0,37.0,26.0,37.0,36.0,55.0,52.0,39.0,52.0,35.0,38.0,40.0,48.0,27.0,42.0,36.0,58.0,39.0,50.0,42.0,43.0,46.0,47.0,48.0,40.0,46.0,49.0,45.0,64.0,49.0,41.0,44.0,43.0,61.0,59.0,52.0,59.0,71.0,69.0,63.0,46.0,62.0,66.0,48.0,68.0,56.0,45.0,70.0,47.0,65.0,35.0,39.0,32.0,28.0,32.0,27.0,34.0,27.0,26.0,19.0,22.0,27.0,20.0,29.0
