Data,Count
2004-07-01 00:00:00,289.999999884
2004-07-01 00:15:00,311.9999998752
2004-07-01 00:30:00,267.99999989279996
2004-07-01 00:45:00,243.99999990239996
2004-07-01 01:00:00,179.999999928
2004-07-01 01:15:00,193.33333325599997
2004-07-01 01:30:00,182.66666659359998
2004-07-01 01:45:00,161.3333332688
2004-07-01 02:00:00,147.9999999408
2004-07-01 02:15:00,123.99999995040001
2004-07-01 02:30:00,130.6666666144
2004-07-01 02:45:00,106.666666624
2004-07-01 03:00:00,118.6666666192
2004-07-01 03:15:00,81.33333330079999
2004-07-01 03:30:00,109.33333328959999
2004-07-01 03:45:00,127.9999999488
2004-07-01 04:00:00,103.9999999584
2004-07-01 04:15:00,161.3333332688
2004-07-01 04:30:00,198.6666665872
2004-07-01 04:45:00,291.9999998832
2004-07-01 05:00:00,286.666666552
2004-07-01 05:15:00,415.9999998336
2004-07-01 05:30:00,579.999999768
2004-07-01 05:45:00,730.6666663744
2004-07-01 06:00:00,703.9999997184
2004-07-01 06:15:00,902.6666663056
2004-07-01 06:30:00,1026.6666662559999
2004-07-01 06:45:00,1099.9999995599999
2004-07-01 07:00:00,1117.3333328864
2004-07-01 07:15:00,1117.3333328864
2004-07-01 07:30:00,1175.3333328632002
2004-07-01 07:45:00,1233.3333328400001
2004-07-01 08:00:00,1015.9999995936
2004-07-01 08:15:00,1142.6666662096
2004-07-01 08:30:00,1213.333332848
2004-07-01 08:45:00,1143.9999995424
2004-07-01 09:00:00,1066.66666624
2004-07-01 09:15:00,1019.9999995919999
2004-07-01 09:30:00,1155.9999995376
2004-07-01 09:45:00,1082.6666662336
2004-07-01 10:00:00,1150.6666662064
2004-07-01 10:15:00,1137.3333328784
2004-07-01 10:30:00,1179.999999528
2004-07-01 10:45:00,1303.9999994784
2004-07-01 11:00:00,1269.3333328255999
2004-07-01 11:15:00,1343.9999994624002
2004-07-01 11:30:00,1278.6666661552001
2004-07-01 11:45:00,1429.3333327616
2004-07-01 12:00:00,1465.3333327472
2004-07-01 12:15:00,1554.6666660448
2004-07-01 12:30:00,1478.6666660752
2004-07-01 12:45:00,1399.9999994400002
2004-07-01 13:00:00,1514.6666660608
2004-07-01 13:15:00,1545.3333327152002
2004-07-01 13:30:00,1451.9999994192
2004-07-01 13:45:00,1683.9999993264
