Data,Count
2004-01-01 00:00:00,171.99999990253332
2004-01-01 00:15:00,319.99999981866665
2004-01-01 00:30:00,519.9999997053334
2004-01-01 00:45:00,513.9999997087333
2004-01-01 01:00:00,479.999999728
2004-01-01 01:15:00,399.99999977333334
2004-01-01 01:30:00,339.9999998073333
2004-01-01 01:45:00,313.9999998220667
2004-01-01 02:00:00,317.9999998198
2004-01-01 02:15:00,295.99999983226667
2004-01-01 02:30:00,221.9999998742
2004-01-01 02:45:00,177.99999989913334
2004-01-01 03:00:00,177.99999989913334
2004-01-01 03:15:00,165.99999990593332
2004-01-01 03:30:00,107.9999999388
2004-01-01 03:45:00,139.99999992066668
2004-01-01 04:00:00,117.99999993313334
2004-01-01 04:15:00,95.9999999456
2004-01-01 04:30:00,105.99999993993333
2004-01-01 04:45:00,95.9999999456
2004-01-01 05:00:00,125.9999999286
2004-01-01 05:15:00,103.99999994106666
2004-01-01 05:30:00,149.999999915
2004-01-01 05:45:00,127.99999992746666
2004-01-01 06:00:00,173.99999990139997
2004-01-01 06:15:00,209.99999988099998
2004-01-01 06:30:00,167.99999990479998
2004-01-01 06:45:00,135.9999999229333
2004-01-01 07:00:00,129.99999992633332
2004-01-01 07:15:00,173.99999990139997
2004-01-01 07:30:00,149.999999915
2004-01-01 07:45:00,225.9999998719333
2004-01-01 08:00:00,183.99999989573334
2004-01-01 08:15:00,231.99999986853334
2004-01-01 08:30:00,281.9999998402
2004-01-01 08:45:00,337.99999980846667
2004-01-01 09:00:00,303.9999998277333
2004-01-01 09:15:00,343.99999980506664
2004-01-01 09:30:00,419.99999976199996
2004-01-01 09:45:00,515.9999997076
2004-01-01 10:00:00,493.9999997200666
2004-01-01 10:15:00,581.9999996701999
2004-01-01 10:30:00,599.99999966
2004-01-01 10:45:00,597.9999996611334
2004-01-01 11:00:00,605.9999996566
2004-01-01 11:15:00,695.9999996056
2004-01-01 11:30:00,747.9999995761333
2004-01-01 11:45:00,769.9999995636667
2004-01-01 12:00:00,841.9999995228667
2004-01-01 12:15:00,695.9999996055999
2004-01-01 12:30:00,873.9999995047333
2004-01-01 12:45:00,891.9999994945333
2004-01-01 13:00:00,827.9999995308
2004-01-01 13:15:00,885.9999994979332
2004-01-01 13:30:00,885.9999994979332
2004-01-01 13:45:00,927.9999994741333
2004-01-01 14:00:00,891.9999994945333
2004-01-01 14:15:00,931.9999994718667
2004-01-01 14:30:00,947.9999994628
2004-01-01 14:45:00,919.9999994786666
2004-01-01 15:00:00,865.9999995092667
2004-01-01 15:15:00,879.9999995013334
2004-01-01 15:30:00,815.9999995375999
2004-01-01 15:45:00,773.9999995614
2004-01-01 16:00:00,799.9999995466667
2004-01-01 16:15:00,763.9999995670667
2004-01-01 16:30:00,811.9999995398666
2004-01-01 16:45:00,785.9999995546
2004-01-01 17:00:00,691.9999996078666
2004-01-01 17:15:00,669.9999996203334
2004-01-01 17:30:00,749.9999995750001
2004-01-01 17:45:00,705.9999995999333
2004-01-01 18:00:00,629.999999643
2004-01-01 18:15:00,631.9999996418667
2004-01-01 18:30:00,627.9999996441334
2004-01-01 18:45:00,629.999999643
2004-01-01 19:00:00,565.9999996792667
2004-01-01 19:15:00,551.9999996872
2004-01-01 19:30:00,507.99999971213333
2004-01-01 19:45:00,549.9999996883333
2004-01-01 20:00:00,441.99999974953334
2004-01-01 20:15:00,491.9999997212
2004-01-01 20:30:00,409.9999997676666
2004-01-01 20:45:00,455.9999997416
2004-01-01 21:00:00,433.99999975406666
2004-01-01 21:15:00,417.9999997631333
2004-01-01 21:30:00,437.99999975180003
2004-01-01 21:45:00,459.9999997393333
2004-01-01 22:00:00,349.9999998016666
2004-01-01 22:15:00,389.999999779
2004-01-01 22:30:00,337.99999980846667
2004-01-01 22:45:00,277.99999984246665
2004-01-01 23:00:00,287.9999998368
2004-01-01 23:15:00,247.99999985946667
2004-01-01 23:30:00,223.99999987306666
2004-01-01 23:45:00,221.9999998742
2004-01-02 00:00:00,155.99999991159999
2004-01-02 00:15:00,147.99999991613333
2004-01-02 00:30:00,79.99999995466666
2004-01-02 00:45:00,109.99999993766666
2004-01-02 01:00:00,91.99999994786667
2004-01-02 01:15:00,91.99999994786667
2004-01-02 01:30:00,117.99999993313334
2004-01-02 01:45:00,73.99999995806667
2004-01-02 02:00:00,59.999999966
2004-01-02 02:15:00,69.99999996033334
2004-01-02 02:30:00,45.999999973933335
2004-01-02 02:45:00,69.99999996033334
2004-01-02 03:00:00,41.999999976199994
2004-01-02 03:15:00,69.99999996033334
2004-01-02 03:30:00,101.99999994219999
2004-01-02 03:45:00,105.99999993993333
2004-01-02 04:00:00,87.99999995013334
2004-01-02 04:15:00,95.9999999456
2004-01-02 04:30:00,145.99999991726665
2004-01-02 04:45:00,255.99999985493332
