Data,Count
1996-09-01 00:00:00,336.9999999775333
1996-09-01 00:15:00,302.9999999798
1996-09-01 00:30:00,330.9999999779333
1996-09-01 00:45:00,261.9999999825333
1996-09-01 01:00:00,223.99999998506667
1996-09-01 01:15:00,212.9999999858
1996-09-01 01:30:00,169.99999998866667
1996-09-01 01:45:00,176.9999999882
1996-09-01 02:00:00,150.99999998993334
1996-09-01 02:15:00,154.99999998966666
1996-09-01 02:30:00,146.9999999902
1996-09-01 02:45:00,133.99999999106666
1996-09-01 03:00:00,100.99999999326667
1996-09-01 03:15:00,97.99999999346667
1996-09-01 03:30:00,104.999999993
1996-09-01 03:45:00,99.99999999333333
1996-09-01 04:00:00,121.99999999186667
1996-09-01 04:15:00,111.99999999253333
1996-09-01 04:30:00,117.99999999213334
1996-09-01 04:45:00,141.99999999053333
1996-09-01 05:00:00,186.99999998753333
1996-09-01 05:15:00,209.999999986
1996-09-01 05:30:00,236.9999999842
1996-09-01 05:45:00,262.99999998246665
1996-09-01 06:00:00,299.99999998
1996-09-01 06:15:00,350.9999999766
1996-09-01 06:30:00,398.9999999734
1996-09-01 06:45:00,461.9999999692
1996-09-01 07:00:00,493.9999999670667
1996-09-01 07:15:00,549.9999999633334
1996-09-01 07:30:00,617.9999999588
1996-09-01 07:45:00,634.9999999576667
1996-09-01 08:00:00,656.9999999562
1996-09-01 08:15:00,727.9999999514666
1996-09-01 08:30:00,708.9999999527333
1996-09-01 08:45:00,824.999999945
1996-09-01 09:00:00,869.999999942
1996-09-01 09:15:00,972.9999999351332
1996-09-01 09:30:00,1075.9999999282666
1996-09-01 09:45:00,1126.9999999248666
1996-09-01 10:00:00,1168.9999999220668
1996-09-01 10:15:00,1240.9999999172667
1996-09-01 10:30:00,1221.9999999185334
1996-09-01 10:45:00,1349.99999991
1996-09-01 11:00:00,1360.9999999092668
1996-09-01 11:15:00,1435.9999999042666
1996-09-01 11:30:00,1448.9999999034
1996-09-01 11:45:00,1416.9999999055333
1996-09-01 12:00:00,1222.9999999184668
1996-09-01 12:15:00,1155.9999999229333
1996-09-01 12:30:00,1126.9999999248666
1996-09-01 12:45:00,1194.9999999203333
1996-09-01 13:00:00,1373.9999999084
1996-09-01 13:15:00,1138.9999999240667
1996-09-01 13:30:00,1221.9999999185334
1996-09-01 13:45:00,1159.9999999226666
1996-09-01 14:00:00,1097.9999999268
1996-09-01 14:15:00,1110.9999999259333
1996-09-01 14:30:00,1136.9999999242
1996-09-01 14:45:00,1119.9999999253334
1996-09-01 15:00:00,1182.9999999211334
1996-09-01 15:15:00,1240.9999999172667
1996-09-01 15:30:00,1254.9999999163333
1996-09-01 15:45:00,1257.9999999161332
1996-09-01 16:00:00,1231.9999999178667
1996-09-01 16:15:00,1296.9999999135334
1996-09-01 16:30:00,1356.9999999095332
1996-09-01 16:45:00,1423.9999999050667
1996-09-01 17:00:00,1431.9999999045333
1996-09-01 17:15:00,1527.9999998981334
1996-09-01 17:30:00,1473.9999999017334
1996-09-01 17:45:00,1436.9999999042
1996-09-01 18:00:00,1492.9999999004667
1996-09-01 18:15:00,1389.9999999073334
1996-09-01 18:30:00,1425.9999999049332
1996-09-01 18:45:00,1451.9999999032
1996-09-01 19:00:00,1312.9999999124666
1996-09-01 19:15:00,1352.9999999098
1996-09-01 19:30:00,1309.9999999126667
1996-09-01 19:45:00,1307.9999999128
1996-09-01 20:00:00,1240.9999999172667
1996-09-01 20:15:00,1201.9999999198667
1996-09-01 20:30:00,1074.9999999283334
1996-09-01 20:45:00,1084.9999999276667
1996-09-01 21:00:00,992.9999999338
1996-09-01 21:15:00,907.4999999395
1996-09-01 21:30:00,821.9999999452
1996-09-01 21:45:00,923.9999999384
1996-09-01 22:00:00,771.4999999485667
1996-09-01 22:15:00,618.9999999587334
1996-09-01 22:30:00,630.9999999579334
1996-09-01 22:45:00,517.9999999654667
1996-09-01 23:00:00,437.9999999708
1996-09-01 23:15:00,379.99999997466665
1996-09-01 23:30:00,292.99999998046667
1996-09-01 23:45:00,272.9999999818
1996-09-02 00:00:00,211.99999998586668
1996-09-02 00:15:00,166.99999998886668
1996-09-02 00:30:00,146.9999999902
1996-09-02 00:45:00,126.99999999153333
1996-09-02 01:00:00,113.9999999924
1996-09-02 01:15:00,116.9999999922
1996-09-02 01:30:00,99.99999999333333
1996-09-02 01:45:00,104.999999993
1996-09-02 02:00:00,100.99999999326667
1996-09-02 02:15:00,82.99999999446666
1996-09-02 02:30:00,77.9999999948
1996-09-02 02:45:00,100.99999999326667
1996-09-02 03:00:00,66.99999999553333
1996-09-02 03:15:00,58.99999999606667
1996-09-02 03:30:00,50.9999999966
1996-09-02 03:45:00,84.99999999433334
1996-09-02 04:00:00,91.99999999386667
1996-09-02 04:15:00,120.99999999193334
1996-09-02 04:30:00,192.99999998713332
1996-09-02 04:45:00,246.99999998353334
1996-09-02 05:00:00,283.99999998106665
1996-09-02 05:15:00,432.9999999711333
1996-09-02 05:30:00,538.9999999640667
1996-09-02 05:45:00,694.9999999536667
1996-09-02 06:00:00,882.9999999411333
1996-09-02 06:15:00,1216.9999999188667
1996-09-02 06:30:00,1119.8589742843174
1996-09-02 06:45:00,1582.9294870739586
1996-09-02 07:00:00,2045.9999998636
1996-09-02 07:15:00,1701.9999998865333
1996-09-02 07:30:00,1463.9999999024
1996-09-02 07:45:00,1682.9999998878
1996-09-02 08:00:00,1558.9999998960666
1996-09-02 08:15:00,1645.9999998902667
1996-09-02 08:30:00,1828.9999998780668
1996-09-02 08:45:00,1790.9999998806
1996-09-02 09:00:00,1650.9999998899334
1996-09-02 09:15:00,1488.9999999007334
1996-09-02 09:30:00,1486.9999999008667
1996-09-02 09:45:00,1491.9999999005333
1996-09-02 10:00:00,1496.9999999002
1996-09-02 10:15:00,1461.9999999025333
1996-09-02 10:30:00,1206.9999999195334
1996-09-02 10:45:00,1297.9999999134666
1996-09-02 11:00:00,1321.9999999118668
1996-09-02 11:15:00,1436.9999999042
1996-09-02 11:30:00,1482.9999999011334
1996-09-02 11:45:00,1315.9999999122667
1996-09-02 12:00:00,1286.9999999142
1996-09-02 12:15:00,1257.9999999161332
1996-09-02 12:30:00,1207.9999999194667
1996-09-02 12:45:00,1187.9999999208
1996-09-02 13:00:00,1201.9999999198667
1996-09-02 13:15:00,1224.9999999183333
1996-09-02 13:30:00,1174.9999999216666
1996-09-02 13:45:00,1208.9999999194
1996-09-02 14:00:00,1170.4999999219667
1996-09-02 14:15:00,1131.9999999245333
1996-09-02 14:30:00,1166.9999999222
1996-09-02 14:45:00,1169.999999922
1996-09-02 15:00:00,1142.9999999238
1996-09-02 15:15:00,1164.9999999223332
1996-09-02 15:30:00,1340.9999999106
1996-09-02 15:45:00,1231.9999999178667
1996-09-02 16:00:00,1253.9999999164
1996-09-02 16:15:00,1375.9999999082668
1996-09-02 16:30:00,1408.9999999060667
1996-09-02 16:45:00,1398.068965424037
1996-09-02 17:00:00,1475.0344826602852
1996-09-02 17:15:00,1551.9999998965334
1996-09-02 17:30:00,1521.9999998985334
1996-09-02 17:45:00,1429.9999999046668
1996-09-02 18:00:00,1401.9999999065333
1996-09-02 18:15:00,1594.9999998936667
1996-09-02 18:30:00,1551.9999998965334
1996-09-02 18:45:00,1230.9999999179333
1996-09-02 19:00:00,1237.9999999174668
1996-09-02 19:15:00,1109.999999926
1996-09-02 19:30:00,1014.9999999323334
1996-09-02 19:45:00,925.9999999382667
1996-09-02 20:00:00,848.9999999434
1996-09-02 20:15:00,735.9999999509333
1996-09-02 20:30:00,660.9999999559334
1996-09-02 20:45:00,650.9999999566
1996-09-02 21:00:00,609.9999999593333
1996-09-02 21:15:00,560.9999999626
1996-09-02 21:30:00,473.9999999684
1996-09-02 21:45:00,425.9999999716
1996-09-02 22:00:00,395.9999999736
1996-09-02 22:15:00,343.9999999770667
1996-09-02 22:30:00,371.9999999752
1996-09-02 22:45:00,272.9999999818
1996-09-02 23:00:00,259.9999999826667
1996-09-02 23:15:00,235.99999998426668
1996-09-02 23:30:00,220.99999998526667
1996-09-02 23:45:00,197.9999999868
1996-09-03 00:00:00,156.99999998953334
1996-09-03 00:15:00,141.99999999053333
1996-09-03 00:30:00,147.99999999013335
1996-09-03 00:45:00,99.99999999333333
1996-09-03 01:00:00,123.99999999173333
1996-09-03 01:15:00,128.9999999914
1996-09-03 01:30:00,122.9999999918
1996-09-03 01:45:00,115.99999999226667
1996-09-03 02:00:00,84.99999999433334
1996-09-03 02:15:00,84.99999999433334
1996-09-03 02:30:00,69.99999999533334
1996-09-03 02:45:00,69.99999999533334
1996-09-03 03:00:00,60.99999999593334
1996-09-03 03:15:00,86.9999999942
1996-09-03 03:30:00,76.99999999486667
1996-09-03 03:45:00,106.99999999286666
1996-09-03 04:00:00,122.9999999918
1996-09-03 04:15:00,116.9999999922
1996-09-03 04:30:00,152.9999999898
1996-09-03 04:45:00,215.9999999856
1996-09-03 05:00:00,270.99999998193334
1996-09-03 05:15:00,355.9999999762667
1996-09-03 05:30:00,425.9999999716
1996-09-03 05:45:00,521.9999999652
1996-09-03 06:00:00,689.999999954
1996-09-03 06:15:00,931.9999999378666
1996-09-03 06:30:00,1265.9999999156
1996-09-03 06:45:00,1637.9999998908
1996-09-03 07:00:00,1798.9999998800668
1996-09-03 07:15:00,1794.9999998803332
1996-09-03 07:30:00,1151.9999999232
1996-09-03 07:45:00,1420.9999999052666
1996-09-03 08:00:00,1244.999999917
1996-09-03 08:15:00,1154.999999923
1996-09-03 08:30:00,1430.9999999046
1996-09-03 08:45:00,1159.9999999226666
1996-09-03 09:00:00,1455.9999999029333
1996-09-03 09:15:00,1589.999999894
1996-09-03 09:30:00,1604.4999998930334
1996-09-03 09:45:00,1618.9999998920666
1996-09-03 10:00:00,1556.9999998962
1996-09-03 10:15:00,1568.9999998954
1996-09-03 10:30:00,764.999999949
1996-09-03 10:45:00,685.9999999542666
1996-09-03 11:00:00,668.9999999554
1996-09-03 11:15:00,755.9999999496
1996-09-03 11:30:00,753.9999999497334
1996-09-03 11:45:00,772.9999999484667
1996-09-03 12:00:00,783.9999999477334
1996-09-03 12:15:00,747.9999999501333
1996-09-03 12:30:00,810.9999999459334
1996-09-03 12:45:00,902.9999999398
1996-09-03 13:00:00,863.9999999424
1996-09-03 13:15:00,918.9999999387334
1996-09-03 13:30:00,827.9999999448
1996-09-03 13:45:00,832.9999999444667
1996-09-03 14:00:00,823.9999999450666
1996-09-03 14:15:00,841.9999999438667
1996-09-03 14:30:00,859.9999999426667
1996-09-03 14:45:00,753.9999999497334
1996-09-03 15:00:00,824.999999945
1996-09-03 15:15:00,916.9999999388667
1996-09-03 15:30:00,932.9999999378
1996-09-03 15:45:00,933.9999999377334
1996-09-03 16:00:00,955.9999999362667
1996-09-03 16:15:00,1051.9999999298666
1996-09-03 16:30:00,1059.9999999293334
1996-09-03 16:45:00,1079.999999928
1996-09-03 17:00:00,1082.9999999278
1996-09-03 17:15:00,1104.9999999263334
1996-09-03 17:30:00,1092.9999999271333
1996-09-03 17:45:00,1119.9999999253334
1996-09-03 18:00:00,1110.9999999259333
1996-09-03 18:15:00,1156.9999999228667
1996-09-03 18:30:00,1067.9999999288
1996-09-03 18:45:00,976.9999999348667
1996-09-03 19:00:00,1100.9999999266
1996-09-03 19:15:00,1499.9999999
1996-09-03 19:30:00,1541.9999998972
1996-09-03 19:45:00,1565.9999998956
1996-09-03 20:00:00,1167.9999999221334
1996-09-03 20:15:00,930.9999999379334
1996-09-03 20:30:00,729.9999999513333
1996-09-03 20:45:00,637.9999999574667
1996-09-03 21:00:00,566.9999999622
1996-09-03 21:15:00,527.9999999648
1996-09-03 21:30:00,460.99999996926664
1996-09-03 21:45:00,420.99999997193333
1996-09-03 22:00:00,399.99999997333333
1996-09-03 22:15:00,393.99999997373334
1996-09-03 22:30:00,404.999999973
1996-09-03 22:45:00,319.99999997866666
1996-09-03 23:00:00,297.99999998013334
1996-09-03 23:15:00,274.9999999816667
1996-09-03 23:30:00,217.99999998546667
1996-09-03 23:45:00,192.99999998713332
1996-09-04 00:00:00,174.49999998836665
1996-09-04 00:15:00,155.9999999896
1996-09-04 00:30:00,138.99999999073333
1996-09-04 00:45:00,136.99999999086666
1996-09-04 01:00:00,107.9999999928
1996-09-04 01:15:00,106.99999999286666
1996-09-04 01:30:00,103.99999999306667
1996-09-04 01:45:00,85.99999999426667
1996-09-04 02:00:00,58.99999999606667
1996-09-04 02:15:00,50.9999999966
1996-09-04 02:30:00,78.99999999473333
1996-09-04 02:45:00,58.99999999606667
1996-09-04 03:00:00,71.9999999952
1996-09-04 03:15:00,79.99999999466667
1996-09-04 03:30:00,77.9999999948
1996-09-04 03:45:00,89.999999994
1996-09-04 04:00:00,100.99999999326667
1996-09-04 04:15:00,106.99999999286666
1996-09-04 04:30:00,167.9999999888
1996-09-04 04:45:00,202.99999998646666
1996-09-04 05:00:00,267.9999999821333
1996-09-04 05:15:00,352.99999997646665
1996-09-04 05:30:00,477.99999996813335
1996-09-04 05:45:00,556.9999999628667
1996-09-04 06:00:00,688.9999999540667
1996-09-04 06:15:00,996.9999999335333
1996-09-04 06:30:00,1383.9999999077334
1996-09-04 06:45:00,1699.9999998866667
1996-09-04 07:00:00,1894.9999998736666
1996-09-04 07:15:00,1984.9999998676667
1996-09-04 07:30:00,1864.9999998756666
1996-09-04 07:45:00,1743.9999998837334
1996-09-04 08:00:00,1435.9999999042666
1996-09-04 08:15:00,1533.9999998977332
1996-09-04 08:30:00,1611.9999998925334
1996-09-04 08:45:00,1680.9999998879334
1996-09-04 09:00:00,1534.9999998976666
1996-09-04 09:15:00,1697.9999998868
1996-09-04 09:30:00,1297.9999999134666
1996-09-04 09:45:00,1554.9999998963333
1996-09-04 10:00:00,1601.9999998932
1996-09-04 10:15:00,1311.9999999125334
1996-09-04 10:30:00,1312.9999999124666
1996-09-04 10:45:00,1329.9999999113334
1996-09-04 11:00:00,1360.9999999092668
1996-09-04 11:15:00,1232.9999999178
1996-09-04 11:30:00,1200.9999999199333
1996-09-04 11:45:00,1139.999999924
1996-09-04 12:00:00,1243.9999999170666
1996-09-04 12:15:00,1112.9999999258
1996-09-04 12:30:00,1212.9999999191334
1996-09-04 12:45:00,1116.9999999255333
1996-09-04 13:00:00,1138.9999999240667
1996-09-04 13:15:00,1135.9999999242666
1996-09-04 13:30:00,1197.9999999201334
1996-09-04 13:45:00,1179.9999999213333
1996-09-04 14:00:00,1176.9999999215333
1996-09-04 14:15:00,1223.9999999184
1996-09-04 14:30:00,1217.9999999188
