Data,Count
2002-02-13 00:00:00,263.99999998239997
2002-02-13 00:15:00,245.3333333169778
2002-02-13 00:30:00,259.9999999826667
2002-02-13 00:45:00,213.33333331911112
2002-02-13 01:00:00,195.99999998693332
2002-02-13 01:15:00,193.33333332044444
2002-02-13 01:30:00,185.33333332097777
2002-02-13 01:45:00,177.3333333215111
2002-02-13 02:00:00,145.33333332364444
2002-02-13 02:15:00,145.99999999026667
2002-02-13 02:30:00,146.6666666568889
2002-02-13 02:45:00,150.66666665662223
2002-02-13 03:00:00,137.33333332417777
2002-02-13 03:15:00,157.33333332284445
2002-02-13 03:30:00,143.9999999904
2002-02-13 03:45:00,142.66666665715556
2002-02-13 04:00:00,178.66666665475555
2002-02-13 04:15:00,150.66666665662223
2002-02-13 04:30:00,130.66666665795557
2002-02-13 04:45:00,230.6666666512889
2002-02-13 05:00:00,226.66666665155557
2002-02-13 05:15:00,305.3333333129778
2002-02-13 05:30:00,334.66666664435553
2002-02-13 05:45:00,410.6666666392889
2002-02-13 06:00:00,385.3333333076444
2002-02-13 06:15:00,603.9999999597334
2002-02-13 06:30:00,753.9999999497334
2002-02-13 06:45:00,903.9999999397334
2002-02-13 07:00:00,1003.9999999330666
2002-02-13 07:15:00,1134.6666665910222
2002-02-13 07:30:00,1311.9999999125332
2002-02-13 07:45:00,1278.666666581422
2002-02-13 08:00:00,1294.6666665803557
2002-02-13 08:15:00,1335.9999999109334
2002-02-13 08:30:00,1218.6666665854223
2002-02-13 08:45:00,1217.3333332521777
2002-02-13 09:00:00,1105.3333332596444
2002-02-13 09:15:00,1046.666666596889
2002-02-13 09:30:00,1099.9999999266668
2002-02-13 09:45:00,914.6666666056889
2002-02-13 10:00:00,1095.9999999269332
2002-02-13 10:15:00,931.9999999378666
2002-02-13 10:30:00,971.9999999352
2002-02-13 10:45:00,1041.333333263911
2002-02-13 11:00:00,1081.3333332612444
2002-02-13 11:15:00,1001.3333332665778
2002-02-13 11:30:00,1047.9999999301333
2002-02-13 11:45:00,1022.6666665984889
2002-02-13 12:00:00,1165.3333332556444
2002-02-13 12:15:00,1123.9999999250667
2002-02-13 12:30:00,1106.6666665928888
2002-02-13 12:45:00,1089.333333260711
2002-02-13 13:00:00,1177.3333332548443
2002-02-13 13:15:00,1134.6666665910222
2002-02-13 13:30:00,1111.9999999258666
2002-02-13 13:45:00,1175.9999999216
2002-02-13 14:00:00,1151.9999999232
2002-02-13 14:15:00,1237.3333332508444
2002-02-13 14:30:00,1237.3333332508444
2002-02-13 14:45:00,1170.666666588622
2002-02-13 15:00:00,1242.666666583822
2002-02-13 15:15:00,1314.6666665790221
2002-02-13 15:30:00,1381.3333332412446
2002-02-13 15:45:00,1563.9999998957335
2002-02-13 16:00:00,1421.3333332385776
2002-02-13 16:15:00,1437.3333332375112
2002-02-13 16:30:00,1429.3333332380444
2002-02-13 16:45:00,1434.666666571022
2002-02-13 17:00:00,1369.3333332420443
2002-02-13 17:15:00,1455.9999999029333
2002-02-13 17:30:00,1339.9999999106667
2002-02-13 17:45:00,1223.9999999184
2002-02-13 18:00:00,1190.6666665872888
2002-02-13 18:15:00,1165.3333332556444
2002-02-13 18:30:00,1237.3333332508444
