Data,Count
2000-01-01 00:00:00,62.66666663115555
2000-01-01 00:15:00,103.99999994106666
2000-01-01 00:30:00,218.66666654275556
2000-01-01 00:45:00,253.33333318977773
2000-01-01 01:00:00,225.33333320564444
2000-01-01 01:15:00,233.33333320111106
2000-01-01 01:30:00,185.3333332283111
2000-01-01 01:45:00,187.99999989346668
2000-01-01 02:00:00,177.33333323284444
2000-01-01 02:15:00,142.66666658582224
2000-01-01 02:30:00,151.99999991386665
2000-01-01 02:45:00,129.33333326004444
2000-01-01 03:00:00,97.33333327817776
2000-01-01 03:15:00,94.66666661302223
2000-01-01 03:30:00,86.66666661755555
2000-01-01 03:45:00,73.33333329177778
2000-01-01 04:00:00,54.548350367269016
2000-01-01 04:15:00,67.46314627640238
2000-01-01 04:30:00,56.39823979202341
2000-01-01 04:45:00,45.33333330764444
2000-01-01 05:00:00,42.666666642488885
2000-01-01 05:15:00,56.666666634555554
2000-01-01 05:30:00,70.66666662662222
2000-01-01 05:45:00,75.99999995693332
2000-01-01 06:00:00,494.7388411251559
2000-01-01 06:15:00,302.7027538645557
2000-01-01 06:30:00,110.66666660395555
2000-01-01 06:45:00,123.99999992973333
2000-01-01 07:00:00,101.3333332759111
2000-01-01 07:15:00,125.3333332623111
2000-01-01 07:30:00,149.3333332487111
2000-01-01 07:45:00,166.66666657222223
2000-01-01 08:00:00,115.99999993426665
2000-01-01 08:15:00,126.66666659488887
2000-01-01 08:30:00,161.3333332419111
2000-01-01 08:45:00,177.33333323284444
2000-01-01 09:00:00,169.3333332373778
2000-01-01 09:15:00,213.33333321244444
2000-01-01 09:30:00,255.99999985493332
2000-01-01 09:45:00,263.9999998504
2000-01-01 10:00:00,235.99999986626668
2000-01-01 10:15:00,242.66666652915555
2000-01-01 10:30:00,319.99999981866665
2000-01-01 10:45:00,318.6666664860889
2000-01-01 11:00:00,357.33333313084444
2000-01-01 11:15:00,379.99999978466667
2000-01-01 11:30:00,399.9999997733333
2000-01-01 11:45:00,438.6666664180889
2000-01-01 12:00:00,465.3333330696444
2000-01-01 12:15:00,447.99999974613337
2000-01-01 12:30:00,422.6666664271556
2000-01-01 12:45:00,522.6666663704889
2000-01-01 13:00:00,462.6666664044889
2000-01-01 13:15:00,466.6666664022221
2000-01-01 13:30:00,483.9999997257333
2000-01-01 13:45:00,494.66666638635553
2000-01-01 14:00:00,515.9999997076001
2000-01-01 14:15:00,498.66666638408884
2000-01-01 14:30:00,534.6666663636888
2000-01-01 14:45:00,481.3333330605778
2000-01-01 15:00:00,447.99999974613337
2000-01-01 15:15:00,483.9999997257333
2000-01-01 15:30:00,531.9999996985333
2000-01-01 15:45:00,561.3333330152444
2000-01-01 16:00:00,506.6666663795556
2000-01-01 16:15:00,511.99999970986664
2000-01-01 16:30:00,507.99999971213333
2000-01-01 16:45:00,439.99999975066663
2000-01-01 17:00:00,398.6666664407556
2000-01-01 17:15:00,415.99999976426665
2000-01-01 17:30:00,399.9999997733333
2000-01-01 17:45:00,475.99999973026667
2000-01-01 18:00:00,438.6666664180889
2000-01-01 18:15:00,373.3333331217778
2000-01-01 18:30:00,454.6666664090222
2000-01-01 18:45:00,414.66666643168884
2000-01-01 19:00:00,362.6666664611555
2000-01-01 19:15:00,354.6666664656889
2000-01-01 19:30:00,398.6666664407556
2000-01-01 19:45:00,411.99999976653334
2000-01-01 20:00:00,295.99999983226667
2000-01-01 20:15:00,281.33333317391106
2000-01-01 20:30:00,259.9999998526667
2000-01-01 20:45:00,271.9999998458666
2000-01-01 21:00:00,259.9999998526667
2000-01-01 21:15:00,314.6666664883556
2000-01-01 21:30:00,262.6666665178222
2000-01-01 21:45:00,289.3333331693778
2000-01-01 22:00:00,275.9999998436
2000-01-01 22:15:00,270.6666665132889
2000-01-01 22:30:00,221.3333332079111
2000-01-01 22:45:00,183.99999989573334
2000-01-01 23:00:00,195.99999988893333
2000-01-01 23:15:00,170.66666656995554
2000-01-01 23:30:00,134.66666659035556
2000-01-01 23:45:00,193.33333322377777
2000-01-02 00:00:00,121.33333326457777
2000-01-02 00:15:00,151.99999991386665
2000-01-02 00:30:00,125.3333332623111
2000-01-02 00:45:00,102.66666660848888
2000-01-02 01:00:00,106.66666660622222
2000-01-02 01:15:00,79.3652821701488
2000-01-02 01:30:00,71.67861016567966
2000-01-02 01:45:00,74.50597172759538
2000-01-02 02:00:00,77.33333328951112
2000-01-02 02:15:00,69.33333329404444
2000-01-02 02:30:00,66.66666662888889
2000-01-02 02:45:00,63.99999996373333
2000-01-02 03:00:00,50.372881327387574
2000-01-02 03:15:00,52.39955103652465
2000-01-02 03:30:00,50.84503899013989
2000-01-02 03:45:00,43.422519484869945
2000-01-02 04:00:00,35.9999999796
2000-01-02 04:15:00,67.4631462764024
2000-01-02 04:30:00,92.5108223673988
2000-01-02 04:45:00,117.99590995358561
2000-01-02 05:00:00,88.33128829350392
2000-01-02 05:15:00,58.66666663342223
2000-01-02 05:30:00,332.0268970260687
2000-01-02 05:45:00,192.01344849830102
2000-01-02 06:00:00,51.99999997053333
2000-01-02 06:15:00,109.33333327137778
2000-01-02 06:30:00,97.33333327817776
2000-01-02 06:45:00,99.99999994333332
2000-01-02 07:00:00,102.66666660848888
2000-01-02 07:15:00,111.33333327024444
2000-01-02 07:30:00,119.999999932
2000-01-02 07:45:00,153.33333324644443
2000-01-02 08:00:00,1144.9507885805356
2000-01-02 08:15:00,992.8059418700932
2000-01-02 08:30:00,879.3333328350445
2000-01-02 08:45:00,777.0366192779898
2000-01-02 09:00:00,496.51830957779487
2000-01-02 09:15:00,215.9999998776
2000-01-02 09:30:00,274.66666651102224
2000-01-02 09:45:00,299.99999983
2000-01-02 10:00:00,303.9999998277333
2000-01-02 10:15:00,354.6666664656889
2000-01-02 10:30:00,298.6666664974222
2000-01-02 10:45:00,371.9999997892
2000-01-02 11:00:00,326.6666664815555
2000-01-02 11:15:00,370.6666664566222
2000-01-02 11:30:00,449.3333330787111
2000-01-02 11:45:00,483.9999997257333
2000-01-02 12:00:00,439.99999975066663
2000-01-02 12:15:00,407.9999997687999
2000-01-02 12:30:00,423.9999997597333
2000-01-02 12:45:00,401.33333310591115
2000-01-02 13:00:00,383.9999997824
2000-01-02 13:15:00,363.99999979373337
2000-01-02 13:30:00,425.3333330923111
2000-01-02 13:45:00,426.6666664248889
2000-01-02 14:00:00,439.99999975066663
2000-01-02 14:15:00,414.66666643168884
