Data,Count
2004-01-01 00:00:00,299.99999983
2004-01-01 00:15:00,513.9999997087333
2004-01-01 00:30:00,630.9999996424334
2004-01-01 00:45:00,647.9999996328
2004-01-01 01:00:00,644.9999996345
2004-01-01 01:15:00,608.9999996549
2004-01-01 01:30:00,566.9999996787
2004-01-01 01:45:00,481.9999997268667
2004-01-01 02:00:00,471.99999973253335
2004-01-01 02:15:00,418.9999997625667
2004-01-01 02:30:00,397.9999997744667
2004-01-01 02:45:00,361.99999979486665
2004-01-01 03:00:00,309.9999998243333
2004-01-01 03:15:00,245.9999998606
2004-01-01 03:30:00,237.99999986513333
2004-01-01 03:45:00,211.99999987986666
2004-01-01 04:00:00,193.99999989006668
2004-01-01 04:15:00,175.9999999002667
2004-01-01 04:30:00,140.9999999201
2004-01-01 04:45:00,150.99999991443332
2004-01-01 05:00:00,147.99999991613333
2004-01-01 05:15:00,172.99999990196665
2004-01-01 05:30:00,163.99999990706667
2004-01-01 05:45:00,158.9999999099
2004-01-01 06:00:00,165.99999990593332
2004-01-01 06:15:00,175.9999999002667
2004-01-01 06:30:00,255.99999985493332
2004-01-01 06:45:00,201.99999988553333
2004-01-01 07:00:00,151.99999991386665
2004-01-01 07:15:00,193.99999989006665
2004-01-01 07:30:00,218.9999998759
2004-01-01 07:45:00,246.9999998600333
2004-01-01 08:00:00,213.99999987873335
2004-01-01 08:15:00,222.99999987363333
2004-01-01 08:30:00,268.9999998475667
2004-01-01 08:45:00,310.99999982376664
2004-01-01 09:00:00,281.9999998402
2004-01-01 09:15:00,365.9999997926
2004-01-01 09:30:00,404.9999997705
2004-01-01 09:45:00,501.9999997155333
2004-01-01 10:00:00,437.99999975180003
2004-01-01 10:15:00,457.99999974046665
2004-01-01 10:30:00,496.9999997183666
2004-01-01 10:45:00,577.9999996724666
2004-01-01 11:00:00,608.9999996549
2004-01-01 11:15:00,671.9999996192
2004-01-01 11:30:00,728.9999995869
2004-01-01 11:45:00,798.9999995472333
2004-01-01 12:00:00,732.9999995846334
2004-01-01 12:15:00,776.9999995597
2004-01-01 12:30:00,800.9999995461001
2004-01-01 12:45:00,829.9999995296668
2004-01-01 13:00:00,895.9999994922666
2004-01-01 13:15:00,834.9999995268333
2004-01-01 13:30:00,809.999999541
2004-01-01 13:45:00,945.9999994639334
2004-01-01 14:00:00,894.9999994928332
2004-01-01 14:15:00,939.9999994673334
2004-01-01 14:30:00,912.9999994826334
2004-01-01 14:45:00,889.9999994956668
2004-01-01 15:00:00,855.9999995149334
2004-01-01 15:15:00,898.9999994905667
2004-01-01 15:30:00,945.9999994639332
2004-01-01 15:45:00,964.9999994531668
2004-01-01 16:00:00,923.9999994764
2004-01-01 16:15:00,908.9999994849
2004-01-01 16:30:00,918.9999994792333
2004-01-01 16:45:00,847.9999995194667
2004-01-01 17:00:00,945.9999994639332
2004-01-01 17:15:00,1018.9999994225667
2004-01-01 17:30:00,978.9999994452332
2004-01-01 17:45:00,951.9999994605333
2004-01-01 18:00:00,861.9999995115334
2004-01-01 18:15:00,930.9999994724334
2004-01-01 18:30:00,794.9999995495
2004-01-01 18:45:00,802.9999995449666
2004-01-01 19:00:00,662.9999996243
2004-01-01 19:15:00,673.9999996180667
2004-01-01 19:30:00,666.9999996220333
2004-01-01 19:45:00,708.9999995982333
2004-01-01 20:00:00,594.9999996628333
2004-01-01 20:15:00,653.9999996294
2004-01-01 20:30:00,628.9999996435666
2004-01-01 20:45:00,602.9999996583
2004-01-01 21:00:00,575.9999996736
2004-01-01 21:15:00,576.9999996730334
2004-01-01 21:30:00,606.9999996560333
2004-01-01 21:45:00,549.9999996883333
2004-01-01 22:00:00,533.9999996974
2004-01-01 22:15:00,536.9999996957
2004-01-01 22:30:00,491.9999997212
2004-01-01 22:45:00,458.9999997399
2004-01-01 23:00:00,386.9999997807
2004-01-01 23:15:00,392.9999997773
2004-01-01 23:30:00,299.99999983
2004-01-01 23:45:00,273.99999984473334
2004-01-02 00:00:00,264.99999984983333
2004-01-02 00:15:00,248.99999985889997
2004-01-02 00:30:00,219.99999987533334
2004-01-02 00:45:00,187.99999989346665
2004-01-02 01:00:00,151.99999991386665
2004-01-02 01:15:00,152.99999991329997
2004-01-02 01:30:00,137.9999999218
2004-01-02 01:45:00,93.99999994673333
2004-01-02 02:00:00,115.99999993426667
2004-01-02 02:15:00,120.99999993143332
2004-01-02 02:30:00,101.99999994219999
2004-01-02 02:45:00,83.99999995239999
2004-01-02 03:00:00,76.99999995636666
2004-01-02 03:15:00,69.99999996033334
2004-01-02 03:30:00,89.999999949
2004-01-02 03:45:00,87.99999995013334
2004-01-02 04:00:00,96.49999994531666
2004-01-02 04:15:00,104.99999994049999
2004-01-02 04:30:00,151.99999991386665
2004-01-02 04:45:00,144.99999991783332
2004-01-02 05:00:00,179.999999898
2004-01-02 05:15:00,282.99999983963335
2004-01-02 05:30:00,426.9999997580333
2004-01-02 05:45:00,511.99999970986664
2004-01-02 06:00:00,608.9999996549
