Data,Count
2002-01-01 00:00:00,34.66666666435555
2002-01-01 00:15:00,37.33333333084445
2002-01-01 00:30:00,45.33333333031111
2002-01-01 00:45:00,59.99999999600001
2002-01-01 01:00:00,62.66666666248889
2002-01-01 01:15:00,62.66666666248889
2002-01-01 01:30:00,73.33333332844445
2002-01-01 01:45:00,75.99999999493333
2002-01-01 02:00:00,45.33333333031111
2002-01-01 02:15:00,55.999999996266666
2002-01-01 02:30:00,43.99999999706667
2002-01-01 02:45:00,42.66666666382222
2002-01-01 03:00:00,50.666666663288886
2002-01-01 03:15:00,42.66666666382222
2002-01-01 03:30:00,35.9999999976
2002-01-01 03:45:00,31.999999997866666
2002-01-01 04:00:00,31.999999997866666
2002-01-01 04:15:00,35.9999999976
2002-01-01 04:30:00,29.333333331377776
2002-01-01 04:45:00,29.333333331377776
2002-01-01 05:00:00,35.9999999976
2002-01-01 05:15:00,30.666666664622223
2002-01-01 05:30:00,17.333333332177776
2002-01-01 05:45:00,22.666666665155557
2002-01-01 06:00:00,25.333333331644443
2002-01-01 06:15:00,22.666666665155557
2002-01-01 06:30:00,25.333333331644443
2002-01-01 06:45:00,45.33333333031111
2002-01-01 07:00:00,38.666666664088886
2002-01-01 07:15:00,49.33333333004445
2002-01-01 07:30:00,49.33333333004445
2002-01-01 07:45:00,49.33333333004445
2002-01-01 08:00:00,53.33333332977778
2002-01-01 08:15:00,81.33333332791112
2002-01-01 08:30:00,71.9999999952
2002-01-01 08:45:00,66.66666666222223
2002-01-01 09:00:00,78.66666666142223
2002-01-01 09:15:00,83.9999999944
2002-01-01 09:30:00,145.33333332364444
2002-01-01 09:45:00,194.6666666536889
2002-01-01 10:00:00,194.6666666536889
2002-01-01 10:15:00,262.66666664915556
2002-01-01 10:30:00,334.66666664435553
2002-01-01 10:45:00,341.33333331057776
2002-01-01 11:00:00,411.9999999725333
2002-01-01 11:15:00,498.6666666334222
2002-01-01 11:30:00,569.3333332953778
2002-01-01 11:45:00,641.3333332905778
2002-01-01 12:00:00,722.6666666184889
2002-01-01 12:15:00,794.6666666136889
2002-01-01 12:30:00,598.6666666267555
2002-01-01 12:45:00,858.6666666094221
2002-01-01 13:00:00,630.6666666246223
2002-01-01 13:15:00,823.9999999450666
2002-01-01 13:30:00,771.9999999485334
2002-01-01 13:45:00,779.999999948
2002-01-01 14:00:00,774.6666666150222
2002-01-01 14:15:00,791.9999999472001
2002-01-01 14:30:00,817.3333332788444
2002-01-01 14:45:00,786.6666666142222
2002-01-01 15:00:00,827.9999999448
2002-01-01 15:15:00,802.6666666131555
2002-01-01 15:30:00,702.6666666198222
2002-01-01 15:45:00,914.6666666056889
2002-01-01 16:00:00,807.9999999461334
2002-01-01 16:15:00,786.6666666142222
2002-01-01 16:30:00,839.999999944
2002-01-01 16:45:00,741.3333332839111
2002-01-01 17:00:00,737.3333332841777
2002-01-01 17:15:00,719.999999952
2002-01-01 17:30:00,826.6666666115556
2002-01-01 17:45:00,734.6666666176889
2002-01-01 18:00:00,730.6666666179555
2002-01-01 18:15:00,589.3333332940445
2002-01-01 18:30:00,621.3333332919111
2002-01-01 18:45:00,539.999999964
2002-01-01 19:00:00,534.6666666310222
2002-01-01 19:15:00,483.99999996773334
2002-01-01 19:30:00,523.9999999650666
2002-01-01 19:45:00,539.999999964
2002-01-01 20:00:00,493.3333333004444
2002-01-01 20:15:00,442.6666666371555
2002-01-01 20:30:00,419.999999972
2002-01-01 20:45:00,427.99999997146665
2002-01-01 21:00:00,442.6666666371555
2002-01-01 21:15:00,403.9999999730667
2002-01-01 21:30:00,351.9999999765334
2002-01-01 21:45:00,350.66666664328886
2002-01-01 22:00:00,309.3333333127111
2002-01-01 22:15:00,290.6666666472889
2002-01-01 22:30:00,245.3333333169778
2002-01-01 22:45:00,213.33333331911112
2002-01-01 23:00:00,197.3333333201778
2002-01-01 23:15:00,187.99999998746668
2002-01-01 23:30:00,170.66666665528888
2002-01-01 23:45:00,162.66666665582224
2002-01-02 00:00:00,114.66666665902223
2002-01-02 00:15:00,106.66666665955556
2002-01-02 00:30:00,107.9999999928
2002-01-02 00:45:00,70.66666666195556
2002-01-02 01:00:00,82.66666666115556
2002-01-02 01:15:00,102.66666665982223
2002-01-02 01:30:00,86.6666666608889
2002-01-02 01:45:00,51.99999999653334
2002-01-02 02:00:00,61.33333332924445
2002-01-02 02:15:00,51.99999999653334
2002-01-02 02:30:00,58.66666666275555
2002-01-02 02:45:00,82.66666666115556
2002-01-02 03:00:00,41.33333333057778
2002-01-02 03:15:00,73.33333332844445
2002-01-02 03:30:00,55.999999996266666
2002-01-02 03:45:00,58.66666666275555
2002-01-02 04:00:00,74.6666666616889
2002-01-02 04:15:00,78.66666666142223
2002-01-02 04:30:00,86.6666666608889
2002-01-02 04:45:00,91.99999999386667
2002-01-02 05:00:00,125.33333332497779
