0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-03-25,18.0,10.0,13.0,12.0,10.0,10.0,6.0,13.0,7.0,10.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,5.0,7.0,9.0,4.0,8.0,37.0,30.0,44.0,81.0,111.0,111.0,110.0,136.0,110.0,114.0,107.0,110.0,74.0,100.0,107.0,118.0,136.0,127.0,127.33333333333333,130.0,108.0,104.0,108.0,141.0,120.0,100.0,96.0,99.0,104.0,86.0,96.0,116.0,111.0,98.0,89.0,98.0,104.0,124.0,111.0,106.0,127.0,141.0,117.0,144.0,135.0,166.0,162.0,192.0,163.0,162.0,168.0,162.0,112.0,120.0,83.0,83.0,71.0,63.0,49.0,52.0,51.0,52.0,45.0,30.0,40.0,34.0,38.0,33.0
2011-03-26,28.0,30.0,21.0,17.0,20.0,16.0,11.0,13.0,13.333333333333334,11.111111111111112,9.0,10.666666666666666,9.222222222222221,8.0,4.0,11.0,6.0,1.0,3.0,6.0,2.0,4.0,7.0,6.0,7.0,3.0,8.0,10.0,6.0,10.0,18.0,18.0,18.0,18.0,31.0,36.0,34.0,36.0,35.0,35.0,38.0,46.0,70.0,67.0,76.0,50.0,64.0,73.0,62.0,6.0,60.0,102.0,81.0,79.0,67.0,55.0,66.0,61.0,66.0,62.0,67.0,14.0,54.0,65.0,52.0,80.0,68.0,59.0,51.0,67.0,47.0,54.0,62.0,56.0,76.0,47.0,62.0,69.0,54.0,50.0,61.0,51.0,33.0,50.0,37.0,38.0,32.0,34.0,13.0,26.0,24.0,21.0,25.0,24.0,21.0,39.0
2011-03-30,19.0,16.0,20.0,16.0,12.0,7.0,9.0,7.0,4.0,7.0,4.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0,2.6666666666666665,0.0,1.0,3.0,5.0,4.0,4.0,4.0,8.0,11.0,18.0,31.0,29.0,80.0,114.0,119.0,120.0,121.0,114.0,127.0,92.0,113.0,117.0,100.0,97.0,109.0,105.0,108.0,95.0,104.0,116.0,79.0,136.0,127.0,125.0,92.0,79.0,75.0,75.0,60.0,71.0,101.0,116.0,146.0,122.0,76.0,112.0,101.0,109.0,100.0,102.0,111.0,113.0,113.0,136.0,154.0,157.0,139.0,136.0,144.0,120.0,113.0,127.0,115.0,97.0,65.0,78.0,56.0,65.0,38.0,58.0,45.0,36.0,41.0,44.0,41.0,31.0,31.0
2011-04-05,26.0,17.0,13.0,8.0,8.0,9.0,6.0,7.0,7.0,2.0,3.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,7.0,12.0,13.0,22.0,30.0,50.0,103.0,100.0,89.0,112.0,127.0,120.0,137.0,124.0,138.0,145.0,122.0,125.0,23.0,19.0,51.0,104.66666666666667,137.0,152.0,102.0,113.0,118.0,122.0,87.0,73.0,94.0,94.0,87.0,100.0,104.0,110.0,118.0,148.0,127.0,134.0,101.0,102.0,139.0,128.0,96.0,133.0,146.0,162.0,169.0,149.0,148.0,148.0,144.0,146.0,125.0,127.0,101.0,80.0,61.0,73.0,54.0,50.0,48.0,48.0,46.0,48.0,37.0,35.0,34.0,36.0,20.0
2011-04-07,26.0,21.0,20.0,16.0,12.0,8.0,12.0,6.0,7.333333333333333,3.0,1.0,2.0,6.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,7.0,3.0,12.0,15.0,12.0,39.0,45.0,78.0,119.0,127.0,121.0,124.0,113.0,139.0,116.0,113.0,106.0,112.0,86.0,108.0,103.0,94.0,100.0,111.0,90.0,99.0,113.0,129.0,119.0,111.0,87.0,68.0,83.0,102.0,122.0,112.0,122.0,103.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-12,46.0,42.0,27.0,24.666666666666668,19.0,14.0,17.0,10.0,12.0,10.0,9.0,9.0,8.0,8.0,4.0,4.0,2.0,7.0,4.0,3.0,7.0,11.0,7.0,14.0,15.666666666666666,19.0,17.666666666666668,18.0,38.0,51.0,78.0,110.0,144.0,72.0,171.0,205.0,188.0,173.0,184.0,177.66666666666666,165.0,160.0,157.0,161.0,168.0,129.0,142.33333333333334,135.0,160.0,158.66666666666666,155.88888888888889,155.0,81.0,130.0,136.0,145.0,142.0,141.0,163.0,170.66666666666666,165.0,178.33333333333334,170.44444444444446,158.0,173.0,179.0,173.0,161.0,194.0,186.33333333333334,158.0,197.0,227.0,234.33333333333334,231.0,213.0,224.66666666666666,211.0,202.66666666666666,174.0,169.33333333333334,157.0,150.0,119.0,101.0,84.0,89.33333333333333,82.0,82.0,69.0,57.0,63.0,74.0,69.0,59.0,30.0
2011-07-25,29.0,21.0,15.0,20.0,15.0,12.0,12.0,8.0,9.0,7.0,8.0,3.0,6.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,7.0,6.0,9.0,13.0,19.0,19.333333333333332,20.0,35.0,39.0,54.0,78.0,93.0,92.0,114.0,140.0,143.0,140.0,128.0,110.0,137.0,116.0,98.0,115.0,107.0,117.0,99.0,110.0,103.0,109.0,105.0,103.0,110.0,109.0,68.0,91.0,92.0,94.0,97.0,118.0,133.0,111.0,100.0,140.0,114.0,110.0,129.0,125.0,121.0,114.0,134.0,130.0,144.0,155.0,170.0,156.0,152.0,137.0,123.0,112.0,124.0,99.0,94.0,76.0,65.0,76.0,55.0,69.0,50.0,48.0,43.0,39.0,38.0,33.0,31.0,35.0
2011-08-03,33.0,27.0,25.0,20.0,21.0,8.0,17.0,9.0,11.666666666666666,11.222222222222221,9.0,8.0,5.0,4.0,4.666666666666667,2.0,2.0,7.0,6.0,0.0,9.0,5.0,9.0,11.0,13.333333333333334,12.0,17.333333333333332,15.0,28.0,28.0,48.0,50.0,76.0,70.0,87.0,125.0,102.0,107.0,110.0,114.0,92.0,104.0,86.0,118.0,97.0,124.0,95.0,86.0,89.0,110.0,96.0,108.0,93.0,87.0,88.0,76.0,46.0,93.0,97.0,104.0,122.0,105.0,113.0,118.0,103.0,97.0,102.0,84.0,90.0,109.0,119.0,116.0,132.0,144.0,137.0,143.0,116.0,130.0,114.0,115.0,109.0,78.0,64.0,67.0,58.0,39.0,45.0,52.0,44.0,42.0,31.0,49.0,39.0,35.0,36.0,34.0
2011-08-07,37.0,36.0,21.0,14.0,14.0,16.0,16.0,7.0,10.0,9.0,6.0,8.0,7.0,6.0,8.666666666666666,11.0,4.0,5.0,5.0,5.666666666666667,3.0,6.0,8.0,8.0,6.0,7.0,4.0,15.0,12.0,11.0,12.0,9.0,14.0,7.0,13.0,20.0,21.0,25.0,26.0,26.0,25.0,20.0,20.0,30.0,35.0,23.0,45.0,47.0,33.0,35.0,44.0,35.0,43.0,46.0,22.0,34.0,33.0,44.0,37.0,29.0,39.0,33.0,34.0,45.0,44.0,45.0,34.0,41.0,33.0,45.0,34.0,36.0,43.0,35.0,34.0,39.0,43.0,26.0,37.0,42.0,42.0,32.0,36.0,28.0,29.0,28.0,26.0,24.0,29.0,30.0,32.0,39.0,25.0,17.0,30.0,41.0
2011-08-17,31.0,14.0,19.0,16.0,11.0,15.0,8.0,14.0,8.0,6.0,8.0,6.0,5.0,2.0,5.0,2.0,9.0,2.0,3.0,5.0,5.0,8.0,7.0,9.0,10.0,14.0,16.666666666666668,21.0,23.0,23.0,43.0,45.0,61.0,64.0,86.0,92.0,88.0,96.0,98.0,104.0,86.0,90.0,72.0,81.0,75.0,78.0,80.0,88.0,47.0,80.0,78.0,78.0,93.0,93.0,73.0,72.0,65.0,71.0,91.0,104.0,80.0,101.0,99.0,86.0,97.0,91.0,79.0,98.0,95.0,104.0,95.0,101.0,126.0,108.0,111.0,121.0,117.0,102.0,99.0,99.0,80.0,61.0,67.0,56.0,51.0,54.0,48.0,37.0,29.0,25.0,37.0,32.0,36.0,28.0,16.0,42.0
