0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
2011-02-21,24.0,20.0,10.0,9.0,7.0,6.0,8.0,2.0,6.0,6.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,0.0,2.0,9.0,8.0,2.0,9.0,13.0,20.0,28.0,43.0,88.0,110.0,120.0,117.0,120.0,134.0,153.66666666666666,149.2222222222222,139.0,132.33333333333334,116.0,113.0,109.0,89.0,110.33333333333333,107.44444444444444,86.0,14.0,96.33333333333333,137.11111111111111,156.37037037037035,151.7901234567901,121.93004115226336,88.0,84.0,54.0,15.0,87.0,90.0,98.0,104.0,108.0,95.0,126.0,111.0,140.0,142.0,142.0,127.0,123.0,122.0,145.0,156.0,163.66666666666666,154.0,160.0,160.33333333333334,147.11111111111111,120.0,120.0,81.0,65.0,58.0,37.0,40.0,39.0,36.0,38.0,40.0,40.0,35.0,39.0,30.0,22.0,26.0
2011-02-22,23.0,17.0,14.0,9.0,8.0,12.0,10.0,2.0,4.0,5.0,8.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,3.0,2.0,7.0,0.0,0.0,3.0,3.0,5.0,14.0,12.0,24.0,31.0,36.0,81.0,131.0,128.0,123.0,128.0,131.0,125.0,111.0,106.0,96.0,82.0,89.0,85.0,112.0,85.0,70.0,77.0,94.0,98.0,96.0,116.66666666666667,117.8888888888889,107.62962962962963,90.0,100.66666666666667,105.0,110.0,102.0,98.0,111.0,103.0,99.0,115.0,120.0,150.33333333333334,159.11111111111111,159.03703703703704,165.3456790123457,156.78189300411523,137.0,160.0,181.33333333333334,185.11111111111111,190.7037037037037,199.5679012345679,203.52263374485597,200.17421124828533,178.05807041609512,151.01935680536505,124.33978560178836,94.0,90.0,78.66666666666667,64.0,52.0,39.0,47.0,45.0,38.0,40.0,37.0,30.0,39.0,38.0,22.0
2011-02-23,31.0,21.0,21.0,16.333333333333332,6.0,12.0,10.0,8.0,7.0,5.0,4.0,3.0,1.0,3.0,1.0,1.0,3.0,2.0,0.0,3.0,2.0,2.0,6.0,5.0,6.0,7.0,13.0,14.0,17.0,31.0,50.0,83.0,122.0,125.0,122.0,115.0,137.0,141.0,123.0,123.0,125.33333333333333,112.0,118.66666666666667,124.8888888888889,123.2962962962963,114.09876543209877,106.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,127.0,125.0,110.0,133.0,103.0,123.0,153.66666666666666,165.0,156.0,141.0,155.0,146.0,145.0,141.0,121.0,80.0,82.33333333333333,67.0,68.0,50.0,47.0,45.0,44.0,23.0,0.0,0.0,0.0,0.0,0.0,18.0
2011-02-24,10.0,14.0,15.0,18.0,8.0,9.0,5.0,10.0,4.0,6.0,2.0,3.0,2.0,5.0,0.0,2.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,5.0,7.0,6.0,6.0,12.0,13.0,31.0,41.0,76.0,115.0,107.0,100.0,135.0,158.0,139.0,142.33333333333334,134.0,86.0,31.0,31.0,75.0,89.0,82.0,103.0,107.0,103.0,82.0,103.0,83.0,117.0,77.0,92.0,110.0,115.0,112.0,110.66666666666667,100.0,86.0,106.0,112.0,98.0,115.0,102.0,129.0,142.0,163.66666666666666,172.55555555555554,168.1851851851852,158.06172839506175,141.0,156.0,160.0,176.33333333333334,158.0,172.33333333333334,169.44444444444446,149.4814814814815,128.1604938271605,107.0,85.0,78.33333333333333,67.0,51.0,44.0,47.0,41.0,46.666666666666664,41.0,31.0,43.0,37.0,29.0,29.0
2011-02-25,22.0,20.0,23.0,19.0,13.0,7.0,13.0,12.0,8.0,5.0,3.0,6.0,0.0,7.0,3.0,1.0,3.0,6.0,2.0,5.0,4.0,7.0,2.0,6.0,6.0,7.0,7.0,15.0,24.0,28.0,40.0,72.0,102.0,133.0,120.0,124.0,122.0,143.0,104.0,101.0,116.0,83.0,86.0,99.0,82.0,87.0,93.0,73.0,107.0,85.0,88.0,75.0,91.0,88.0,93.0,99.0,104.0,86.0,94.0,90.0,116.0,23.0,39.0,114.0,118.0,122.33333333333333,110.0,129.0,134.0,146.66666666666666,149.2222222222222,160.07407407407405,171.69135802469134,174.0,159.0,165.66666666666666,166.2222222222222,163.4074074074074,149.46913580246914,128.0,124.0,110.66666666666667,92.0,83.0,66.0,58.333333333333336,45.0,45.333333333333336,39.0,41.0,36.0,34.0,43.0,33.0,45.0,37.0
2011-02-26,35.0,34.666666666666664,27.222222222222218,13.0,13.0,17.0,13.0,14.666666666666666,14.555555555555555,14.0,10.0,7.0,9.333333333333334,7.0,5.0,6.0,7.0,6.0,0.0,4.0,5.0,5.0,5.0,1.0,3.0,6.0,4.0,5.0,10.0,7.0,10.0,17.0,14.0,21.0,23.0,38.0,26.0,28.0,35.0,31.0,42.0,54.0,53.0,40.0,61.0,64.0,41.0,63.0,57.0,87.0,85.0,56.0,77.0,75.0,65.0,42.0,52.0,46.0,40.0,42.0,40.0,52.0,63.0,57.0,51.0,55.0,60.0,59.0,62.0,56.0,87.0,65.0,71.0,61.0,55.0,53.0,62.0,61.0,71.0,51.0,51.0,51.0,41.0,38.0,31.0,40.0,34.0,30.0,23.0,27.0,30.0,25.0,39.0,28.0,41.0,27.0
2011-02-27,27.0,29.333333333333332,26.777777777777775,21.0,12.0,12.0,19.0,16.0,13.0,11.0,10.0,12.0,11.0,8.0,6.0,7.0,6.0,8.0,9.666666666666666,9.222222222222221,5.0,4.0,4.0,5.0,8.0,3.0,10.0,7.0,5.0,8.0,12.0,8.0,13.0,10.0,12.0,15.0,14.0,18.0,17.0,19.0,21.0,20.0,23.0,27.0,20.0,27.0,25.0,26.0,37.0,28.0,29.0,44.0,36.0,50.0,37.0,34.0,36.0,37.0,49.0,45.0,30.0,36.0,48.0,46.0,50.0,45.0,40.0,43.0,53.0,59.0,52.0,53.0,44.0,42.0,43.0,51.0,65.0,45.0,43.0,30.0,57.0,48.0,47.0,37.0,32.0,34.0,35.0,18.0,26.0,23.0,30.0,15.0,27.0,21.0,16.0,16.0
2011-03-09,22.0,9.0,11.0,5.0,5.0,1.0,5.0,4.0,10.0,1.0,3.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,6.0,7.0,8.0,14.0,12.0,13.0,32.0,35.0,54.0,69.0,80.0,89.0,104.0,115.0,128.0,113.0,133.0,138.33333333333334,136.44444444444446,127.81481481481482,125.93827160493828,127.97942386831276,115.32647462277093,87.0,89.33333333333333,70.0,62.0,96.0,82.0,102.0,81.0,71.0,98.0,82.0,112.66666666666667,122.55555555555556,122.51851851851852,112.0,101.0,79.0,112.0,113.0,108.0,119.0,122.0,120.0,138.0,144.0,143.0,165.0,130.0,142.0,129.0,119.0,152.0,138.0,113.0,107.0,93.0,90.0,58.0,59.0,47.0,44.0,46.0,42.0,37.0,34.0,26.0,21.0,24.0,32.0,20.0
2011-03-10,21.0,18.0,14.0,13.0,10.0,6.0,9.0,7.0,7.0,2.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,6.0,5.0,5.0,5.0,7.0,10.0,11.0,13.0,20.0,29.0,36.0,77.0,96.0,99.0,118.0,105.0,114.0,126.0,98.0,113.0,107.0,92.0,101.0,116.0,115.33333333333333,110.1111111111111,102.0,104.0,101.0,80.0,89.0,105.0,99.0,83.0,83.0,81.0,102.0,112.0,127.0,131.66666666666666,128.88888888888889,136.96296296296296,146.6543209876543,146.88477366255142,126.62825788751714,91.0,122.0,130.0,149.33333333333334,153.0,155.66666666666666,165.2222222222222,170.74074074074073,161.0,168.0,165.0,158.0,135.0,121.0,103.0,110.0,97.0,55.0,80.0,51.0,43.0,48.0,35.0,47.0,45.0,43.333333333333336,33.0,41.0,35.0,25.0,29.0
2011-03-11,20.0,16.0,16.0,17.0,16.0,5.0,9.0,5.0,4.0,4.0,5.0,5.0,6.0,4.0,3.0,2.0,5.0,4.0,1.0,2.0,4.0,3.0,3.0,3.0,7.0,8.0,14.0,7.0,24.0,27.0,36.0,74.0,99.0,95.0,109.0,111.0,117.0,147.33333333333334,149.0,125.0,114.0,117.33333333333333,116.1111111111111,112.0,113.66666666666667,110.8888888888889,105.0,92.0,105.0,111.0,111.0,111.66666666666667,103.0,97.0,86.0,53.0,89.0,94.0,105.0,79.0,87.0,112.0,108.0,126.33333333333333,121.0,127.0,119.0,109.0,67.0,120.0,141.66666666666666,141.0,179.66666666666666,180.2222222222222,166.0,131.0,134.0,131.0,118.0,102.0,119.0,104.0,82.0,79.66666666666667,67.55555555555556,50.0,49.0,37.0,42.0,44.0,44.666666666666664,45.0,29.0,28.0,34.0,39.0
