Data,0h00,0h15,0h30,0h45,1h00,1h15,1h30,1h45,2h00,2h15,2h30,2h45,3h00,3h15,3h30,3h45,4h00,4h15,4h30,4h45,5h00,5h15,5h30,5h45,6h00,6h15,6h30,6h45,7h00,7h15,7h30,7h45,8h00,8h15,8h30,8h45,9h00,9h15,9h30,9h45,10h00,10h15,10h30,10h45,11h00,11h15,11h30,11h45,12h00,12h15,12h30,12h45,13h00,13h15,13h30,13h45,14h00,14h15,14h30,14h45,15h00,15h15,15h30,15h45,16h00,16h15,16h30,16h45,17h00,17h15,17h30,17h45,18h00,18h15,18h30,18h45,19h00,19h15,19h30,19h45,20h00,20h15,20h30,20h45,21h00,21h15,21h30,21h45,22h00,22h15,22h30,22h45,23h00,23h15,23h30,23h45
2011-03-25,18.0,10.0,13.0,12.0,10.0,10.0,6.0,13.0,7.0,10.0,4.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0,5.0,5.0,5.0,4.0,2.0,5.0,7.0,9.0,4.0,8.0,37.0,30.0,44.0,81.0,111.0,111.0,110.0,136.0,110.0,114.0,107.0,110.0,74.0,100.0,107.0,118.0,136.0,127.0,125.0,130.0,108.0,104.0,108.0,141.0,120.0,100.0,96.0,99.0,104.0,86.0,96.0,116.0,111.0,98.0,89.0,98.0,104.0,124.0,111.0,106.0,127.0,141.0,117.0,144.0,135.0,166.0,162.0,192.0,163.0,162.0,168.0,162.0,112.0,120.0,83.0,83.0,71.0,63.0,49.0,52.0,51.0,52.0,45.0,30.0,40.0,34.0,38.0,33.0
2011-03-26,28.0,30.0,21.0,17.0,20.0,16.0,11.0,13.0,16.0,11.0,9.0,14.0,9.0,8.0,4.0,11.0,6.0,1.0,3.0,6.0,2.0,4.0,7.0,6.0,7.0,3.0,8.0,10.0,6.0,10.0,18.0,18.0,18.0,18.0,31.0,36.0,34.0,36.0,35.0,35.0,38.0,46.0,70.0,67.0,76.0,50.0,64.0,73.0,62.0,6.0,60.0,102.0,81.0,79.0,67.0,55.0,66.0,61.0,66.0,62.0,67.0,14.0,54.0,65.0,52.0,80.0,68.0,59.0,51.0,67.0,47.0,54.0,62.0,56.0,76.0,47.0,62.0,69.0,54.0,50.0,61.0,51.0,33.0,50.0,37.0,38.0,32.0,34.0,13.0,26.0,24.0,21.0,25.0,24.0,21.0,39.0
2011-03-30,19.0,16.0,20.0,16.0,12.0,7.0,9.0,7.0,4.0,7.0,4.0,2.0,5.0,4.0,2.0,2.0,0.0,1.0,7.0,0.0,1.0,3.0,5.0,4.0,4.0,4.0,8.0,11.0,18.0,31.0,29.0,80.0,114.0,119.0,120.0,121.0,114.0,127.0,92.0,113.0,117.0,100.0,97.0,109.0,105.0,108.0,95.0,104.0,116.0,79.0,136.0,127.0,125.0,92.0,79.0,75.0,75.0,60.0,71.0,101.0,116.0,146.0,122.0,76.0,112.0,101.0,109.0,100.0,102.0,111.0,113.0,113.0,136.0,154.0,157.0,139.0,136.0,144.0,120.0,113.0,127.0,115.0,97.0,65.0,78.0,56.0,65.0,38.0,58.0,45.0,36.0,41.0,44.0,41.0,31.0,31.0
2011-04-05,26.0,17.0,13.0,8.0,8.0,9.0,6.0,7.0,7.0,2.0,3.0,7.0,2.0,2.0,2.0,1.0,2.0,3.0,0.0,0.0,2.0,3.0,3.0,1.0,5.0,7.0,12.0,13.0,22.0,30.0,50.0,103.0,100.0,89.0,112.0,127.0,120.0,137.0,124.0,138.0,145.0,122.0,125.0,23.0,19.0,51.0,126.0,137.0,152.0,102.0,113.0,118.0,122.0,87.0,73.0,94.0,94.0,87.0,100.0,104.0,110.0,118.0,148.0,127.0,134.0,101.0,102.0,139.0,128.0,96.0,133.0,146.0,162.0,169.0,149.0,148.0,148.0,144.0,146.0,125.0,127.0,101.0,80.0,61.0,73.0,54.0,50.0,48.0,48.0,46.0,48.0,37.0,35.0,34.0,36.0,20.0
2011-04-07,26.0,21.0,20.0,16.0,12.0,8.0,12.0,6.0,13.0,3.0,1.0,2.0,6.0,7.0,2.0,3.0,2.0,2.0,3.0,4.0,2.0,4.0,2.0,4.0,7.0,3.0,12.0,15.0,12.0,39.0,45.0,78.0,119.0,127.0,121.0,124.0,113.0,139.0,116.0,113.0,106.0,112.0,86.0,108.0,103.0,94.0,100.0,111.0,90.0,99.0,113.0,129.0,119.0,111.0,87.0,68.0,83.0,102.0,122.0,112.0,122.0,103.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-12,46.0,42.0,27.0,28.0,19.0,14.0,17.0,10.0,12.0,10.0,9.0,10.0,8.0,8.0,4.0,4.0,2.0,7.0,4.0,3.0,7.0,11.0,7.0,14.0,14.0,19.0,16.0,18.0,38.0,51.0,78.0,110.0,144.0,72.0,171.0,205.0,188.0,173.0,184.0,184.0,165.0,160.0,157.0,161.0,168.0,129.0,163.0,135.0,160.0,162.0,154.0,155.0,81.0,130.0,136.0,145.0,142.0,141.0,164.0,184.0,165.0,195.0,175.0,158.0,176.0,185.0,179.0,161.0,214.0,207.0,158.0,206.0,227.0,245.0,231.0,213.0,250.0,211.0,223.0,174.0,177.0,157.0,150.0,119.0,101.0,84.0,102.0,82.0,82.0,69.0,57.0,63.0,74.0,69.0,59.0,30.0
2011-07-25,29.0,21.0,15.0,20.0,15.0,12.0,12.0,8.0,9.0,7.0,8.0,3.0,6.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,4.0,7.0,6.0,9.0,11.0,19.0,19.0,20.0,35.0,39.0,54.0,78.0,93.0,92.0,114.0,140.0,143.0,140.0,128.0,110.0,137.0,116.0,98.0,115.0,107.0,117.0,99.0,110.0,103.0,109.0,105.0,103.0,110.0,109.0,68.0,91.0,92.0,94.0,97.0,118.0,133.0,111.0,100.0,140.0,114.0,110.0,129.0,125.0,121.0,114.0,134.0,130.0,144.0,155.0,170.0,156.0,152.0,137.0,123.0,112.0,124.0,99.0,94.0,76.0,65.0,76.0,55.0,69.0,50.0,48.0,43.0,39.0,38.0,33.0,31.0,35.0
2011-08-03,33.0,27.0,25.0,20.0,21.0,8.0,17.0,9.0,13.0,13.0,9.0,8.0,5.0,4.0,8.0,2.0,2.0,7.0,6.0,0.0,9.0,5.0,9.0,11.0,17.0,12.0,25.0,15.0,28.0,28.0,48.0,50.0,76.0,70.0,87.0,125.0,102.0,107.0,110.0,114.0,92.0,104.0,86.0,118.0,97.0,124.0,95.0,86.0,89.0,110.0,96.0,108.0,93.0,87.0,88.0,76.0,46.0,93.0,97.0,104.0,122.0,105.0,113.0,118.0,103.0,97.0,102.0,84.0,90.0,109.0,119.0,116.0,132.0,144.0,137.0,143.0,116.0,130.0,114.0,115.0,109.0,78.0,64.0,67.0,58.0,39.0,45.0,52.0,44.0,42.0,31.0,49.0,39.0,35.0,36.0,34.0
2011-08-07,37.0,36.0,21.0,14.0,14.0,16.0,16.0,7.0,10.0,11.0,6.0,11.0,7.0,6.0,9.0,11.0,4.0,5.0,5.0,9.0,3.0,6.0,8.0,8.0,6.0,7.0,4.0,15.0,12.0,11.0,12.0,9.0,14.0,7.0,13.0,20.0,21.0,25.0,26.0,26.0,25.0,20.0,20.0,30.0,35.0,23.0,45.0,47.0,33.0,35.0,44.0,35.0,43.0,46.0,22.0,34.0,33.0,44.0,37.0,29.0,39.0,33.0,34.0,45.0,44.0,45.0,34.0,41.0,33.0,45.0,34.0,36.0,43.0,35.0,34.0,39.0,43.0,26.0,37.0,42.0,42.0,32.0,36.0,28.0,29.0,28.0,26.0,24.0,29.0,30.0,32.0,39.0,25.0,17.0,30.0,41.0
2011-08-17,31.0,14.0,19.0,16.0,11.0,15.0,8.0,14.0,8.0,6.0,8.0,6.0,5.0,2.0,5.0,2.0,9.0,2.0,3.0,5.0,5.0,8.0,7.0,9.0,10.0,14.0,15.0,21.0,23.0,23.0,43.0,45.0,61.0,64.0,86.0,92.0,88.0,96.0,98.0,104.0,86.0,90.0,72.0,81.0,75.0,78.0,80.0,88.0,47.0,80.0,78.0,78.0,93.0,93.0,73.0,72.0,65.0,71.0,91.0,104.0,80.0,101.0,99.0,86.0,97.0,91.0,79.0,98.0,95.0,104.0,95.0,101.0,126.0,108.0,111.0,121.0,117.0,102.0,99.0,99.0,80.0,61.0,67.0,56.0,51.0,54.0,48.0,37.0,29.0,25.0,37.0,32.0,36.0,28.0,16.0,42.0
